"","year.x","Countryname","PctAgreeZA","ccode.x"
"635","2004","Congo",0.597222222222222,484
"636","2004","Côte D'Ivoire",0.777777777777778,437
"637","2004","Democratic Republic of the Congo",0.416666666666667,490
"638","2004","Djibouti",0.930555555555556,522
"639","2004","Equatorial Guinea",0.652777777777778,411
"640","2004","Eritrea",0.888888888888889,531
"641","2004","Ethiopia",0.847222222222222,530
"642","2004","Gabon",0.888888888888889,481
"643","2004","Gambia (Islamic Republic of the)",0.666666666666667,420
"644","2004","Ghana",0.944444444444444,452
"645","2004","Guinea",0.625,438
"646","2004","Guinea Bissau",0.819444444444444,404
"647","2004","Kenya",0.819444444444444,501
"648","2004","Lesotho",0.930555555555556,570
"649","2004","Liberia",0.75,450
"650","2004","Madagascar",0.888888888888889,580
"651","2004","Malawi",0.472222222222222,553
"652","2004","Mali",0.902777777777778,432
"653","2004","Mauritania",0.513888888888889,435
"654","2004","Mauritius",0.888888888888889,590
"655","2004","Mozambique",0.930555555555556,541
"656","2004","Namibia",0.930555555555556,565
"657","2004","Niger",0.708333333333333,436
"658","2004","Nigeria",0.930555555555556,475
"659","2004","Rwanda",0.611111111111111,517
"660","2004","Sao Tome and Principe",0.763888888888889,403
"661","2004","Senegal",0.930555555555556,433
"662","2004","Seychelles",0.722222222222222,591
"663","2004","Sierra Leone",0.916666666666667,451
"664","2004","Somalia",0.875,520
"665","2004","South Sudan",0,626
"666","2004","Sudan",0.916666666666667,625
"667","2004","Swaziland",0.652777777777778,572
"668","2004","Togo",0.958333333333333,461
"669","2004","Uganda",0.763888888888889,500
"670","2004","United Republic of Tanzania",0.916666666666667,510
"671","2004","Zambia",0.930555555555556,551
"672","2004","Zimbabwe",0.902777777777778,552
"673","2005","Angola",0.418918918918919,540
"674","2005","Benin",0.878378378378378,434
"675","2005","Botswana",0.824324324324324,571
"676","2005","Burkina Faso",0.878378378378378,439
"677","2005","Burundi",0.743243243243243,516
"678","2005","Cabo Verde",0.837837837837838,402
"679","2005","Cameroon",0.648648648648649,471
"680","2005","Central African Republic",0.567567567567568,482
"681","2005","Chad",0.0945945945945946,483
"682","2005","Comoros",0.527027027027027,581
"683","2005","Congo",0.486486486486487,484
"684","2005","Côte D'Ivoire",0.608108108108108,437
"685","2005","Democratic Republic of the Congo",0.459459459459459,490
"686","2005","Djibouti",0.905405405405405,522
"687","2005","Equatorial Guinea",0.027027027027027,411
"688","2005","Eritrea",0.891891891891892,531
"689","2005","Ethiopia",0.797297297297297,530
"690","2005","Gabon",0.77027027027027,481
"691","2005","Gambia (Islamic Republic of the)",0.310810810810811,420
"692","2005","Ghana",0.918918918918919,452
"693","2005","Guinea",0.878378378378378,438
"694","2005","Guinea Bissau",0.756756756756757,404
"695","2005","Kenya",0.837837837837838,501
"696","2005","Lesotho",0.905405405405405,570
"697","2005","Liberia",0.621621621621622,450
"698","2005","Madagascar",0.608108108108108,580
"699","2005","Malawi",0.689189189189189,553
"700","2005","Mali",0.891891891891892,432
"701","2005","Mauritania",0.837837837837838,435
"702","2005","Mauritius",0.851351351351351,590
"703","2005","Mozambique",0.837837837837838,541
"704","2005","Namibia",0.891891891891892,565
"705","2005","Niger",0.797297297297297,436
"706","2005","Nigeria",0.891891891891892,475
"707","2005","Rwanda",0.310810810810811,517
"708","2005","Sao Tome and Principe",0.283783783783784,403
"709","2005","Senegal",0.891891891891892,433
"710","2005","Seychelles",0.027027027027027,591
"711","2005","Sierra Leone",0.351351351351351,451
"712","2005","Somalia",0.797297297297297,520
"713","2005","South Sudan",0,626
"714","2005","Sudan",0.851351351351351,625
"715","2005","Swaziland",0.148648648648649,572
"716","2005","Togo",0.918918918918919,461
"717","2005","Uganda",0.662162162162162,500
"718","2005","United Republic of Tanzania",0.891891891891892,510
"719","2005","Zambia",0.905405405405405,551
"720","2005","Zimbabwe",0.878378378378378,552
"721","2006","Angola",0.816091954022989,540
"722","2006","Benin",0.758620689655172,434
"723","2006","Botswana",0.528735632183908,571
"724","2006","Burkina Faso",0.885057471264368,439
"725","2006","Burundi",0.747126436781609,516
"726","2006","Cabo Verde",0.862068965517241,402
"727","2006","Cameroon",0.632183908045977,471
"728","2006","Central African Republic",0.816091954022989,482
"729","2006","Chad",0.459770114942529,483
"730","2006","Comoros",0.896551724137931,581
"731","2006","Congo",0.885057471264368,484
"732","2006","Côte D'Ivoire",0.735632183908046,437
"733","2006","Democratic Republic of the Congo",0.494252873563218,490
"734","2006","Djibouti",0.896551724137931,522
"735","2006","Equatorial Guinea",0.160919540229885,411
"736","2006","Eritrea",0.885057471264368,531
"737","2006","Ethiopia",0.850574712643678,530
"738","2006","Gabon",0.793103448275862,481
"739","2006","Gambia (Islamic Republic of the)",0.540229885057471,420
"740","2006","Ghana",0.885057471264368,452
"741","2006","Guinea",0.908045977011494,438
"742","2006","Guinea Bissau",0.517241379310345,404
"743","2006","Kenya",0.655172413793103,501
"744","2006","Lesotho",0.850574712643678,570
"745","2006","Liberia",0.632183908045977,450
"746","2006","Madagascar",0.413793103448276,580
"747","2006","Malawi",0.71264367816092,553
"748","2006","Mali",0.908045977011494,432
"749","2006","Mauritania",0.931034482758621,435
"750","2006","Mauritius",0.896551724137931,590
"751","2006","Mozambique",0.908045977011494,541
"752","2006","Namibia",0.919540229885057,565
"753","2006","Niger",0.919540229885057,436
"754","2006","Nigeria",0.862068965517241,475
"755","2006","Rwanda",0.620689655172414,517
"756","2006","Sao Tome and Principe",0.770114942528736,403
"757","2006","Senegal",0.896551724137931,433
"758","2006","Seychelles",0.103448275862069,591
"759","2006","Sierra Leone",0.862068965517241,451
"760","2006","Somalia",0.379310344827586,520
"761","2006","South Sudan",0,626
"762","2006","Sudan",0.873563218390805,625
"763","2006","Swaziland",0.724137931034483,572
"764","2006","Togo",0.908045977011494,461
"765","2006","Uganda",0.517241379310345,500
"766","2006","United Republic of Tanzania",0.735632183908046,510
"767","2006","Zambia",0.931034482758621,551
"768","2006","Zimbabwe",0.850574712643678,552
"769","2007","Angola",0.558441558441558,540
"770","2007","Benin",0.909090909090909,434
"771","2007","Botswana",0.896103896103896,571
"772","2007","Burkina Faso",0.922077922077922,439
"773","2007","Burundi",0.727272727272727,516
"774","2007","Cabo Verde",0.831168831168831,402
"775","2007","Cameroon",0.597402597402597,471
"776","2007","Central African Republic",0.792207792207792,482
"777","2007","Chad",0.25974025974026,483
"778","2007","Comoros",0.857142857142857,581
"779","2007","Congo",0.948051948051948,484
"780","2007","Côte D'Ivoire",0.623376623376623,437
"781","2007","Democratic Republic of the Congo",0.480519480519481,490
"782","2007","Djibouti",0.961038961038961,522
"783","2007","Equatorial Guinea",0.454545454545455,411
"784","2007","Eritrea",0.935064935064935,531
"785","2007","Ethiopia",0.766233766233766,530
"786","2007","Gabon",0.896103896103896,481
"787","2007","Gambia (Islamic Republic of the)",0.662337662337662,420
"788","2007","Ghana",0.922077922077922,452
"789","2007","Guinea",0.935064935064935,438
"790","2007","Guinea Bissau",0.337662337662338,404
"791","2007","Kenya",0.792207792207792,501
"792","2007","Lesotho",0.948051948051948,570
"793","2007","Liberia",0.636363636363636,450
"794","2007","Madagascar",0.714285714285714,580
"795","2007","Malawi",0.857142857142857,553
"796","2007","Mali",0.961038961038961,432
"797","2007","Mauritania",0.909090909090909,435
"798","2007","Mauritius",0.909090909090909,590
"799","2007","Mozambique",0.948051948051948,541
"800","2007","Namibia",0.844155844155844,565
"801","2007","Niger",0.948051948051948,436
"802","2007","Nigeria",0.883116883116883,475
"803","2007","Rwanda",0.571428571428571,517
"804","2007","Sao Tome and Principe",0.506493506493506,403
"805","2007","Senegal",0.948051948051948,433
"806","2007","Seychelles",0.012987012987013,591
"807","2007","Sierra Leone",0.701298701298701,451
"808","2007","Somalia",0.675324675324675,520
"809","2007","South Sudan",0,626
"810","2007","Sudan",0.935064935064935,625
"811","2007","Swaziland",0.779220779220779,572
"812","2007","Togo",0.896103896103896,461
"813","2007","Uganda",0.61038961038961,500
"814","2007","United Republic of Tanzania",0.922077922077922,510
"815","2007","Zambia",0.948051948051948,551
"816","2007","Zimbabwe",0.935064935064935,552
"817","2008","Angola",0.894736842105263,540
"818","2008","Benin",0.828947368421053,434
"819","2008","Botswana",0.828947368421053,571
"820","2008","Burkina Faso",0.855263157894737,439
"821","2008","Burundi",0.802631578947368,516
"822","2008","Cabo Verde",0.789473684210526,402
"823","2008","Cameroon",0.657894736842105,471
"824","2008","Central African Republic",0.434210526315789,482
"825","2008","Chad",0.25,483
"826","2008","Comoros",0.815789473684211,581
"827","2008","Congo",0.973684210526316,484
"828","2008","Côte D'Ivoire",0.789473684210526,437
"829","2008","Democratic Republic of the Congo",0.236842105263158,490
"830","2008","Djibouti",0.881578947368421,522
"831","2008","Equatorial Guinea",0.342105263157895,411
"832","2008","Eritrea",0.894736842105263,531
"833","2008","Ethiopia",0.894736842105263,530
"834","2008","Gabon",0.565789473684211,481
"835","2008","Gambia (Islamic Republic of the)",0.302631578947368,420
"836","2008","Ghana",0.907894736842105,452
"837","2008","Guinea",0.855263157894737,438
"838","2008","Guinea Bissau",0.842105263157895,404
"839","2008","Kenya",0.907894736842105,501
"840","2008","Lesotho",0.894736842105263,570
"841","2008","Liberia",0.815789473684211,450
"842","2008","Madagascar",0.763157894736842,580
"843","2008","Malawi",0.802631578947368,553
"844","2008","Mali",0.921052631578947,432
"845","2008","Mauritania",0.907894736842105,435
"846","2008","Mauritius",0.894736842105263,590
"847","2008","Mozambique",0.947368421052632,541
"848","2008","Namibia",0.921052631578947,565
"849","2008","Niger",0.828947368421053,436
"850","2008","Nigeria",0.815789473684211,475
"851","2008","Rwanda",0.631578947368421,517
"852","2008","Sao Tome and Principe",0.776315789473684,403
"853","2008","Senegal",0.894736842105263,433
"854","2008","Seychelles",0.0131578947368421,591
"855","2008","Sierra Leone",0.171052631578947,451
"856","2008","Somalia",0.342105263157895,520
"857","2008","South Sudan",0,626
"858","2008","Sudan",0.855263157894737,625
"859","2008","Swaziland",0.907894736842105,572
"860","2008","Togo",0.934210526315789,461
"861","2008","Uganda",0.842105263157895,500
"862","2008","United Republic of Tanzania",0.789473684210526,510
"863","2008","Zambia",0.934210526315789,551
"864","2008","Zimbabwe",0.868421052631579,552
"865","2009","Angola",0.938461538461538,540
"866","2009","Benin",0.892307692307692,434
"867","2009","Botswana",0.892307692307692,571
"868","2009","Burkina Faso",0.784615384615385,439
"869","2009","Burundi",0.876923076923077,516
"870","2009","Cabo Verde",0.907692307692308,402
"871","2009","Cameroon",0.615384615384615,471
"872","2009","Central African Republic",0.292307692307692,482
"873","2009","Chad",0.384615384615385,483
"874","2009","Comoros",0.861538461538462,581
"875","2009","Congo",0.861538461538462,484
"876","2009","Côte D'Ivoire",0.753846153846154,437
"877","2009","Democratic Republic of the Congo",0.630769230769231,490
"878","2009","Djibouti",0.923076923076923,522
"879","2009","Equatorial Guinea",0.476923076923077,411
"880","2009","Eritrea",0.907692307692308,531
"881","2009","Ethiopia",0.6,530
"882","2009","Gabon",0.415384615384615,481
"883","2009","Gambia (Islamic Republic of the)",0.646153846153846,420
"884","2009","Ghana",0.938461538461538,452
"885","2009","Guinea",0.923076923076923,438
"886","2009","Guinea Bissau",0.938461538461538,404
"887","2009","Kenya",0.892307692307692,501
"888","2009","Lesotho",0.923076923076923,570
"889","2009","Liberia",0.784615384615385,450
"890","2009","Madagascar",0.830769230769231,580
"891","2009","Malawi",0.830769230769231,553
"892","2009","Mali",0.969230769230769,432
"893","2009","Mauritania",0.938461538461538,435
"894","2009","Mauritius",0.923076923076923,590
"895","2009","Mozambique",0.953846153846154,541
"896","2009","Namibia",0.892307692307692,565
"897","2009","Niger",0.923076923076923,436
"898","2009","Nigeria",0.953846153846154,475
"899","2009","Rwanda",0.323076923076923,517
"900","2009","Sao Tome and Principe",0.0153846153846154,403
"901","2009","Senegal",0.923076923076923,433
"902","2009","Seychelles",0.138461538461538,591
"903","2009","Sierra Leone",0.738461538461539,451
"904","2009","Somalia",0.753846153846154,520
"905","2009","South Sudan",0,626
"906","2009","Sudan",0.892307692307692,625
"907","2009","Swaziland",0.876923076923077,572
"908","2009","Togo",0.938461538461538,461
"909","2009","Uganda",0.723076923076923,500
"910","2009","United Republic of Tanzania",0.892307692307692,510
"911","2009","Zambia",0.938461538461538,551
"912","2009","Zimbabwe",0.892307692307692,552
"913","2010","Angola",0.863636363636364,540
"914","2010","Benin",0.712121212121212,434
"915","2010","Botswana",0.818181818181818,571
"916","2010","Burkina Faso",0.878787878787879,439
"917","2010","Burundi",0.196969696969697,516
"918","2010","Cabo Verde",0.772727272727273,402
"919","2010","Cameroon",0.606060606060606,471
"920","2010","Central African Republic",0.727272727272727,482
"921","2010","Chad",0.0303030303030303,483
"922","2010","Comoros",0.878787878787879,581
"923","2010","Congo",0.803030303030303,484
"924","2010","Côte D'Ivoire",0.590909090909091,437
"925","2010","Democratic Republic of the Congo",0.484848484848485,490
"926","2010","Djibouti",0.909090909090909,522
"927","2010","Equatorial Guinea",0.0606060606060606,411
"928","2010","Eritrea",0.878787878787879,531
"929","2010","Ethiopia",0.863636363636364,530
"930","2010","Gabon",0.909090909090909,481
"931","2010","Gambia (Islamic Republic of the)",0.863636363636364,420
"932","2010","Ghana",0.878787878787879,452
"933","2010","Guinea",0.833333333333333,438
"934","2010","Guinea Bissau",0.863636363636364,404
"935","2010","Kenya",0.893939393939394,501
"936","2010","Lesotho",0.848484848484849,570
"937","2010","Liberia",0.833333333333333,450
"938","2010","Madagascar",0.878787878787879,580
"939","2010","Malawi",0.863636363636364,553
"940","2010","Mali",0.939393939393939,432
"941","2010","Mauritania",0.893939393939394,435
"942","2010","Mauritius",0.924242424242424,590
"943","2010","Mozambique",0.878787878787879,541
"944","2010","Namibia",0.651515151515151,565
"945","2010","Niger",0.909090909090909,436
"946","2010","Nigeria",0.878787878787879,475
"947","2010","Rwanda",0.5,517
"948","2010","Sao Tome and Principe",0.515151515151515,403
"949","2010","Senegal",0.924242424242424,433
"950","2010","Seychelles",0.363636363636364,591
"951","2010","Sierra Leone",0.666666666666667,451
"952","2010","Somalia",0.878787878787879,520
"953","2010","South Sudan",0,626
"954","2010","Sudan",0.893939393939394,625
"955","2010","Swaziland",0.863636363636364,572
"956","2010","Togo",0.909090909090909,461
"957","2010","Uganda",0.575757575757576,500
"958","2010","United Republic of Tanzania",0.772727272727273,510
"959","2010","Zambia",0.893939393939394,551
"960","2010","Zimbabwe",0.863636363636364,552
"961","2011","Angola",0.735294117647059,540
"962","2011","Benin",0.838235294117647,434
"963","2011","Botswana",0.779411764705882,571
"964","2011","Burkina Faso",0.808823529411765,439
"965","2011","Burundi",0.455882352941176,516
"966","2011","Cabo Verde",0.75,402
"967","2011","Cameroon",0.573529411764706,471
"968","2011","Central African Republic",0.279411764705882,482
"969","2011","Chad",0.794117647058823,483
"970","2011","Comoros",0.705882352941177,581
"971","2011","Congo",0.823529411764706,484
"972","2011","Côte D'Ivoire",0.720588235294118,437
"973","2011","Democratic Republic of the Congo",0.308823529411765,490
"974","2011","Djibouti",0.838235294117647,522
"975","2011","Equatorial Guinea",0.308823529411765,411
"976","2011","Eritrea",0.691176470588235,531
"977","2011","Ethiopia",0.808823529411765,530
"978","2011","Gabon",0.426470588235294,481
"979","2011","Gambia (Islamic Republic of the)",0.367647058823529,420
"980","2011","Ghana",0.808823529411765,452
"981","2011","Guinea",0.823529411764706,438
"982","2011","Guinea Bissau",0.779411764705882,404
"983","2011","Kenya",0.882352941176471,501
"984","2011","Lesotho",0.867647058823529,570
"985","2011","Liberia",0.823529411764706,450
"986","2011","Madagascar",0.75,580
"987","2011","Malawi",0.705882352941177,553
"988","2011","Mali",0.838235294117647,432
"989","2011","Mauritania",0.823529411764706,435
"990","2011","Mauritius",0.808823529411765,590
"991","2011","Mozambique",0.838235294117647,541
"992","2011","Namibia",0.882352941176471,565
"993","2011","Niger",0.558823529411765,436
"994","2011","Nigeria",0.661764705882353,475
"995","2011","Rwanda",0.220588235294118,517
"996","2011","Sao Tome and Principe",0.544117647058823,403
"997","2011","Senegal",0.808823529411765,433
"998","2011","Seychelles",0.470588235294118,591
"999","2011","Sierra Leone",0.823529411764706,451
"1000","2011","Somalia",0.514705882352941,520
"1001","2011","South Sudan",0.191176470588235,626
"1002","2011","Sudan",0.764705882352941,625
"1003","2011","Swaziland",0.867647058823529,572
"1004","2011","Togo",0.779411764705882,461
"1005","2011","Uganda",0.794117647058823,500
"1006","2011","United Republic of Tanzania",0.647058823529412,510
"1007","2011","Zambia",0.882352941176471,551
"1008","2011","Zimbabwe",0.838235294117647,552
"1009","2012","Angola",0.857142857142857,540
"1010","2012","Benin",0.9,434
"1011","2012","Botswana",0.828571428571429,571
"1012","2012","Burkina Faso",0.857142857142857,439
"1013","2012","Burundi",0.514285714285714,516
"1014","2012","Cabo Verde",0.814285714285714,402
"1015","2012","Cameroon",0.557142857142857,471
"1016","2012","Central African Republic",0.557142857142857,482
"1017","2012","Chad",0.557142857142857,483
"1018","2012","Comoros",0.8,581
"1019","2012","Congo",0.9,484
"1020","2012","Côte D'Ivoire",0.885714285714286,437
"1021","2012","Democratic Republic of the Congo",0.514285714285714,490
"1022","2012","Djibouti",0.857142857142857,522
"1023","2012","Equatorial Guinea",0.128571428571429,411
"1024","2012","Eritrea",0.885714285714286,531
"1025","2012","Ethiopia",0.828571428571429,530
"1026","2012","Gabon",0.714285714285714,481
"1027","2012","Gambia (Islamic Republic of the)",0.628571428571429,420
"1028","2012","Ghana",0.6,452
"1029","2012","Guinea",0.842857142857143,438
"1030","2012","Guinea Bissau",0.757142857142857,404
"1031","2012","Kenya",0.828571428571429,501
"1032","2012","Lesotho",0.842857142857143,570
"1033","2012","Liberia",0.785714285714286,450
"1034","2012","Madagascar",0.614285714285714,580
"1035","2012","Malawi",0.657142857142857,553
"1036","2012","Mali",0.885714285714286,432
"1037","2012","Mauritania",0.842857142857143,435
"1038","2012","Mauritius",0.9,590
"1039","2012","Mozambique",0.828571428571429,541
"1040","2012","Namibia",0.842857142857143,565
"1041","2012","Niger",0.871428571428571,436
"1042","2012","Nigeria",0.9,475
"1043","2012","Rwanda",0.7,517
"1044","2012","Sao Tome and Principe",0.342857142857143,403
"1045","2012","Senegal",0.842857142857143,433
"1046","2012","Seychelles",0.242857142857143,591
"1047","2012","Sierra Leone",0.671428571428571,451
"1048","2012","Somalia",0.814285714285714,520
"1049","2012","South Sudan",0.457142857142857,626
"1050","2012","Sudan",0.814285714285714,625
"1051","2012","Swaziland",0.742857142857143,572
"1052","2012","Togo",0.814285714285714,461
"1053","2012","Uganda",0.885714285714286,500
"1054","2012","United Republic of Tanzania",0.9,510
"1055","2012","Zambia",0.857142857142857,551
"1056","2012","Zimbabwe",0.785714285714286,552
"1057","2013","Angola",0.933333333333333,540
"1058","2013","Benin",0.933333333333333,434
"1059","2013","Botswana",0.783333333333333,571
"1060","2013","Burkina Faso",0.883333333333333,439
"1061","2013","Burundi",0.766666666666667,516
"1062","2013","Cabo Verde",0.916666666666667,402
"1063","2013","Cameroon",0.516666666666667,471
"1064","2013","Central African Republic",0.05,482
"1065","2013","Chad",0.416666666666667,483
"1066","2013","Comoros",0.566666666666667,581
"1067","2013","Congo",0.883333333333333,484
"1068","2013","Côte D'Ivoire",0.866666666666667,437
"1069","2013","Democratic Republic of the Congo",0.683333333333333,490
"1070","2013","Djibouti",0.916666666666667,522
"1071","2013","Equatorial Guinea",0.283333333333333,411
"1072","2013","Eritrea",0.883333333333333,531
"1073","2013","Ethiopia",0.9,530
"1074","2013","Gabon",0.666666666666667,481
"1075","2013","Gambia (Islamic Republic of the)",0.9,420
"1076","2013","Ghana",0.7,452
"1077","2013","Guinea",0.866666666666667,438
"1078","2013","Guinea Bissau",0.933333333333333,404
"1079","2013","Kenya",0.8,501
"1080","2013","Lesotho",0.95,570
"1081","2013","Liberia",0.833333333333333,450
"1082","2013","Madagascar",0.633333333333333,580
"1083","2013","Malawi",0.683333333333333,553
"1084","2013","Mali",0.866666666666667,432
"1085","2013","Mauritania",0.883333333333333,435
"1086","2013","Mauritius",0.9,590
"1087","2013","Mozambique",0.9,541
"1088","2013","Namibia",0.933333333333333,565
"1089","2013","Niger",0.933333333333333,436
"1090","2013","Nigeria",0.9,475
"1091","2013","Rwanda",0.616666666666667,517
"1092","2013","Sao Tome and Principe",0.916666666666667,403
"1093","2013","Senegal",0.933333333333333,433
"1094","2013","Seychelles",0.816666666666667,591
"1095","2013","Sierra Leone",0.916666666666667,451
"1096","2013","Somalia",0.916666666666667,520
"1097","2013","South Sudan",0.3,626
"1098","2013","Sudan",0.883333333333333,625
"1099","2013","Swaziland",0.95,572
"1100","2013","Togo",0.8,461
"1101","2013","Uganda",0.85,500
"1102","2013","United Republic of Tanzania",0.916666666666667,510
"1103","2013","Zambia",0.916666666666667,551
"1104","2013","Zimbabwe",0.85,552
"1105","2014","Angola",0.925,540
"1106","2014","Benin",0.7625,434
"1107","2014","Botswana",0.85,571
"1108","2014","Burkina Faso",0.8625,439
"1109","2014","Burundi",0.325,516
"1110","2014","Cabo Verde",0.775,402
"1111","2014","Cameroon",0.65,471
"1112","2014","Central African Republic",0.75,482
"1113","2014","Chad",0.6,483
"1114","2014","Comoros",0.35,581
"1115","2014","Congo",0.8625,484
"1116","2014","Côte D'Ivoire",0.675,437
"1117","2014","Democratic Republic of the Congo",0.2625,490
"1118","2014","Djibouti",0.8875,522
"1119","2014","Equatorial Guinea",0.3375,411
"1120","2014","Eritrea",0.8625,531
"1121","2014","Ethiopia",0.875,530
"1122","2014","Gabon",0.275,481
"1123","2014","Gambia (Islamic Republic of the)",0.4375,420
"1124","2014","Ghana",0.75,452
"1125","2014","Guinea",0.8875,438
"1126","2014","Guinea Bissau",0.7875,404
"1127","2014","Kenya",0.6875,501
"1128","2014","Lesotho",0.7875,570
"1129","2014","Liberia",0.75,450
"1130","2014","Madagascar",0.575,580
"1131","2014","Malawi",0.7125,553
"1132","2014","Mali",0.9375,432
"1133","2014","Mauritania",0.8125,435
"1134","2014","Mauritius",0.8875,590
"1135","2014","Mozambique",0.9125,541
"1136","2014","Namibia",0.9125,565
"1137","2014","Niger",0.925,436
"1138","2014","Nigeria",0.9,475
"1139","2014","Rwanda",0.75,517
"1140","2014","Sao Tome and Principe",0.6875,403
"1141","2014","Senegal",0.9125,433
"1142","2014","Seychelles",0.8375,591
"1143","2014","Sierra Leone",0.375,451
"1144","2014","Somalia",0.8125,520
"1145","2014","South Sudan",0.225,626
"1146","2014","Sudan",0.8125,625
"1147","2014","Swaziland",0.3625,572
"1148","2014","Togo",0.825,461
"1149","2014","Uganda",0.7875,500
"1150","2014","United Republic of Tanzania",0.8875,510
"1151","2014","Zambia",0.8125,551
"1152","2014","Zimbabwe",0.8375,552
"1153","2015","Angola",0.564102564102564,540
"1154","2015","Benin",0.743589743589744,434
"1155","2015","Botswana",0.846153846153846,571
"1156","2015","Burkina Faso",0.858974358974359,439
"1157","2015","Burundi",0.769230769230769,516
"1158","2015","Cabo Verde",0.884615384615385,402
"1159","2015","Cameroon",0.615384615384615,471
"1160","2015","Central African Republic",0.692307692307692,482
"1161","2015","Chad",0.871794871794872,483
"1162","2015","Comoros",0.730769230769231,581
"1163","2015","Congo",0.91025641025641,484
"1164","2015","Côte D'Ivoire",0.653846153846154,437
"1165","2015","Democratic Republic of the Congo",0.512820512820513,490
"1166","2015","Djibouti",0.91025641025641,522
"1167","2015","Equatorial Guinea",0.602564102564103,411
"1168","2015","Eritrea",0.884615384615385,531
"1169","2015","Ethiopia",0.871794871794872,530
"1170","2015","Gabon",0.858974358974359,481
"1171","2015","Gambia (Islamic Republic of the)",0.653846153846154,420
"1172","2015","Ghana",0.794871794871795,452
"1173","2015","Guinea",0.884615384615385,438
"1174","2015","Guinea Bissau",0.833333333333333,404
"1175","2015","Kenya",0.897435897435897,501
"1176","2015","Lesotho",0.769230769230769,570
"1177","2015","Liberia",0.769230769230769,450
"1178","2015","Madagascar",0.692307692307692,580
"1179","2015","Malawi",0.769230769230769,553
"1180","2015","Mali",0.884615384615385,432
"1181","2015","Mauritania",0.884615384615385,435
"1182","2015","Mauritius",0.846153846153846,590
"1183","2015","Mozambique",0.884615384615385,541
"1184","2015","Namibia",0.833333333333333,565
"1185","2015","Niger",0.923076923076923,436
"1186","2015","Nigeria",0.91025641025641,475
"1187","2015","Rwanda",0.487179487179487,517
"1188","2015","Sao Tome and Principe",0.0128205128205128,403
"1189","2015","Senegal",0.923076923076923,433
"1190","2015","Seychelles",0.230769230769231,591
"1191","2015","Sierra Leone",0.538461538461538,451
"1192","2015","Somalia",0.333333333333333,520
"1193","2015","South Sudan",0.243589743589744,626
"1194","2015","Sudan",0.897435897435897,625
"1195","2015","Swaziland",0.615384615384615,572
"1196","2015","Togo",0.692307692307692,461
"1197","2015","Uganda",0.794871794871795,500
"1198","2015","United Republic of Tanzania",0.923076923076923,510
"1199","2015","Zambia",0.846153846153846,551
"1200","2015","Zimbabwe",0.884615384615385,552
"1201","2016","Angola",0.88,540
"1202","2016","Benin",0.866666666666667,434
"1203","2016","Botswana",0.72,571
"1204","2016","Burkina Faso",0.826666666666667,439
"1205","2016","Burundi",0.813333333333333,516
"1206","2016","Cabo Verde",0.84,402
"1207","2016","Cameroon",0.6,471
"1208","2016","Central African Republic",0.706666666666667,482
"1209","2016","Chad",0.853333333333333,483
"1210","2016","Comoros",0.76,581
"1211","2016","Congo",0.786666666666667,484
"1212","2016","Côte D'Ivoire",0.666666666666667,437
"1213","2016","Democratic Republic of the Congo",0.533333333333333,490
"1214","2016","Djibouti",0.826666666666667,522
"1215","2016","Equatorial Guinea",0.2,411
"1216","2016","Eritrea",0.893333333333333,531
"1217","2016","Ethiopia",0.853333333333333,530
"1218","2016","Gabon",0.266666666666667,481
"1219","2016","Gambia (Islamic Republic of the)",0.24,420
"1220","2016","Ghana",0.786666666666667,452
"1221","2016","Guinea",0.733333333333333,438
"1222","2016","Guinea Bissau",0.866666666666667,404
"1223","2016","Kenya",0.893333333333333,501
"1224","2016","Lesotho",0.893333333333333,570
"1225","2016","Liberia",0.72,450
"1226","2016","Madagascar",0.733333333333333,580
"1227","2016","Malawi",0.72,553
"1228","2016","Mali",0.906666666666667,432
"1229","2016","Mauritania",0.826666666666667,435
"1230","2016","Mauritius",0.88,590
"1231","2016","Mozambique",0.893333333333333,541
"1232","2016","Namibia",0.813333333333333,565
"1233","2016","Niger",0.813333333333333,436
"1234","2016","Nigeria",0.866666666666667,475
"1235","2016","Rwanda",0.0133333333333333,517
"1236","2016","Sao Tome and Principe",0.186666666666667,403
"1237","2016","Senegal",0.853333333333333,433
"1238","2016","Seychelles",0.68,591
"1239","2016","Sierra Leone",0.8,451
"1240","2016","Somalia",0.173333333333333,520
"1241","2016","South Sudan",0.466666666666667,626
"1242","2016","Sudan",0.866666666666667,625
"1243","2016","Swaziland",0.52,572
"1244","2016","Togo",0.733333333333333,461
"1245","2016","Uganda",0.68,500
"1246","2016","United Republic of Tanzania",0.893333333333333,510
"1247","2016","Zambia",0.813333333333333,551
"1248","2016","Zimbabwe",1,552
"1249","2017","Angola",0.829787234042553,540
"1250","2017","Benin",0.595744680851064,434
"1251","2017","Botswana",0.819148936170213,571
"1252","2017","Burkina Faso",0.808510638297872,439
"1253","2017","Burundi",0.797872340425532,516
"1254","2017","Cabo Verde",0.851063829787234,402
"1255","2017","Cameroon",0.51063829787234,471
"1256","2017","Central African Republic",0.617021276595745,482
"1257","2017","Chad",0.638297872340426,483
"1258","2017","Comoros",0.638297872340426,581
"1259","2017","Congo",0.861702127659574,484
"1260","2017","Côte D'Ivoire",0.851063829787234,437
"1261","2017","Democratic Republic of the Congo",0.5,490
"1262","2017","Djibouti",0.861702127659574,522
