year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
2012,Malta,China,0.159058152,0.106038768,0.111635775,0.206813968,0.211744097,0,1.68E-02,0.3023256,0.317115987,0,0,0,3.14E-02,1.84E-02,5.36E-04,0.351955307,0.282276667,NA,0.6046512,0
2013,Malta,China,0.144784621,9.65E-02,0.104244497,0.189115681,0.189255225,0,2.32E-02,0.2777778,0.278196434,0,0,0,2.93E-02,1.70E-02,NA,0.284916201,0.271476667,NA,0.5555556,0
2014,Malta,China,0.145406933,9.69E-02,0.103448243,0.187847039,0.193394495,0,1.95E-02,0.27272725,0.289369618,0,0,0,2.87E-02,1.04E-02,NA,0.30726257,0.271476667,NA,0.5454545,0
2015,Malta,China,0.202924276,0.13528285,0.143516023,0.303123234,0.229774995,0,2.47E-02,0.50352115,0.283476434,0,0,0,3.91E-02,1.03E-02,NA,0.284916201,0.282036667,NA,0.5070423,0.5
2016,Malta,China,0.139485136,9.30E-02,0.100870241,0.178460174,0.185620038,0,2.36E-02,0.25641025,0.277889842,0,0,0,3.20E-02,1.53E-02,NA,0.273743017,0.282036667,NA,0.5128205,0
2017,Malta,China,0.138922393,9.26E-02,0.100950406,0.175948262,0.186175974,0,2.50E-02,0.25,0.280683138,0,0,0,3.31E-02,1.69E-02,NA,0.279329609,0.282036667,NA,0.5,0
1991,Moldova,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Moldova,China,NA,NA,NA,NA,NA,0,NA,0.4626866,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4626866,NA
1993,Moldova,China,NA,NA,NA,NA,NA,0,NA,0.4310345,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4310345,NA
1994,Moldova,China,NA,NA,NA,NA,NA,0,NA,0.5079365,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5079365,NA
1995,Moldova,China,NA,NA,NA,NA,NA,0,1.00E-03,0.5479452,NA,0,0,0,1.10E-03,9.00E-04,NA,NA,NA,NA,0.5479452,NA
1996,Moldova,China,NA,NA,NA,NA,NA,0,1.15E-03,0.4852941,NA,0,0,0,9.00E-04,1.40E-03,NA,NA,NA,NA,0.4852941,NA
1997,Moldova,China,NA,NA,NA,NA,NA,0,4.50E-04,0.4935065,NA,0,0,0,3.00E-04,6.00E-04,NA,NA,NA,NA,0.4935065,NA
1998,Moldova,China,NA,NA,NA,NA,NA,0,1.00E-03,0.5405405,NA,0,0,0,1.40E-03,6.00E-04,NA,NA,NA,NA,0.5405405,NA
1999,Moldova,China,NA,NA,NA,NA,NA,0,7.00E-04,0.4705882,NA,0,0,0,1.40E-03,0,NA,NA,NA,NA,0.4705882,NA
2000,Moldova,China,0.221632767,0.147755178,0.149988511,0.337569978,0.2512174,0,6.70E-03,0.5694444,0.310386667,0,0,0,2.30E-03,1.11E-02,NA,NA,0.310386667,NA,0.5694444,NA
2001,Moldova,China,0.229822317,0.153214878,0.157048211,0.352349078,0.2566771,0,1.15E-02,0.5974026,0.310386667,0,0,0,8.70E-03,1.43E-02,NA,NA,0.310386667,NA,0.5974026,NA
2002,Moldova,China,0.204024167,0.136016111,0.138632778,0.302682778,0.238765,0,7.85E-03,0.5,0.308246667,0,0,0,9.70E-03,6.00E-03,NA,NA,0.308246667,NA,0.5,NA
2003,Moldova,China,0.190539599,0.127026399,0.130643066,0.221723366,0.282765564,0,1.09E-02,0.2840909,0.467217495,0,0,0,1.45E-02,7.20E-03,NA,0.625698324,0.308736667,NA,0.5681818,0
2004,Moldova,China,0.179804203,0.119869469,0.124169469,0.215397919,0.259779956,0,1.29E-02,0.28658535,0.419731462,0,0,0,2.57E-02,1.00E-04,NA,0.530726257,0.308736667,NA,0.5731707,0
2005,Moldova,China,0.181687487,0.121124992,0.127574992,0.217832808,0.260217158,0,1.93E-02,0.29012345,0.417276499,0,0,0,3.82E-02,5.00E-04,NA,0.525139665,0.309413333,NA,0.5802469,0
2006,Moldova,China,0.180042997,0.120028665,0.126595331,0.209772248,0.263775744,0,1.97E-02,0.26923075,0.431241238,0,0,0,3.89E-02,5.00E-04,NA,0.56424581,0.298236667,NA,0.5384615,0
2007,Moldova,China,0.185316464,0.123544309,0.131577642,0.224276909,0.261866994,0,2.41E-02,0.3021978,0.414968054,0,0,0,4.71E-02,1.10E-03,NA,0.541899441,0.288036667,NA,0.6043956,0
2008,Moldova,China,0.251282913,0.167521942,0.176921942,0.343053859,0.31763391,0,2.82E-02,0.52659575,0.450335903,0,0,0,5.44E-02,2.00E-03,NA,0.61452514,0.286146667,NA,0.5531915,0.5
2009,Moldova,China,0.26156164,0.174374426,0.181889631,0.349864626,0.340117875,0,2.25E-02,0.5264706,0.497230345,0,0,0,6.63E-02,2.20E-03,-8.63E-04,0.698324022,0.296136667,NA,0.5529412,0.5
2010,Moldova,China,0.17609718,0.11739812,0.125963773,0.220846403,0.240180423,0,2.57E-02,0.31034485,0.368346909,0,0,0,7.39E-02,3.90E-03,-7.09E-04,0.463687151,0.273006667,NA,0.6206897,0
2011,Moldova,China,0.148472417,9.90E-02,0.107942983,0.188455295,0.198509781,0,2.69E-02,0.26842105,0.298584507,0,0,0,7.50E-02,4.90E-03,7.52E-04,0.324022346,0.273146667,NA,0.5368421,0
2012,Moldova,China,0.150081916,0.100054611,0.109707064,0.191139878,0.199426113,0,2.90E-02,0.2732558,0.298114507,0,0,0,7.87E-02,7.40E-03,7.72E-04,0.324022346,0.272206667,NA,0.5465116,0
2013,Moldova,China,0.14624029,9.75E-02,0.107550198,0.17950411,0.200413325,0,3.02E-02,0.24603175,0.308759395,0,0,0,8.31E-02,6.70E-03,7.10E-04,0.340782123,0.276736667,NA,0.4920635,0
2014,Moldova,China,0.142891335,9.53E-02,0.105618554,0.173182973,0.197502923,0,3.11E-02,0.23376625,0.306726099,0,0,0,8.43E-02,8.30E-03,6.19E-04,0.335195531,0.278256667,NA,0.4675325,0
2015,Moldova,China,0.160259892,0.106839928,0.117895887,0.191346978,0.224956774,0,3.32E-02,0.25352115,0.35435054,0,0,0,8.97E-02,9.20E-03,6.04E-04,0.418994413,0.289706667,NA,0.5070423,0
2016,Moldova,China,0.162816137,0.108544092,0.120680233,0.192614892,0.229425333,0,3.64E-02,0.2522124,0.362643724,0,0,0,9.74E-02,1.12E-02,6.25E-04,0.441340782,0.283946667,NA,0.5044248,0
2017,Moldova,China,0.162741968,0.108494645,0.120977883,0.188266729,0.233228615,0,3.74E-02,0.23931625,0.374201909,0,0,0,9.88E-02,1.29E-02,6.49E-04,0.463687151,0.284716667,NA,0.4786325,0
1991,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1994,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1995,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1996,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1997,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1998,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1999,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2000,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,0.294126667,0,0,0,NA,NA,NA,NA,0.294126667,NA,NA,NA
2001,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,0.294126667,0,0,0,NA,NA,NA,NA,0.294126667,NA,NA,NA
2002,Montenegro,China,NA,NA,NA,NA,NA,0,NA,NA,0.429186238,0,0,0,NA,NA,NA,0.56424581,0.294126667,NA,NA,NA
2003,Montenegro,China,NA,NA,NA,NA,NA,0,NA,0,0.434772831,0,0,0,NA,NA,NA,0.575418994,0.294126667,NA,NA,0
2004,Montenegro,China,NA,NA,NA,NA,NA,0,NA,0,0.409633166,0,0,0,NA,NA,NA,0.525139665,0.294126667,NA,NA,0
2005,Montenegro,China,NA,NA,NA,NA,NA,0,NA,0,0.384493501,0,0,0,NA,NA,NA,0.474860335,0.294126667,NA,NA,0
2006,Montenegro,China,0.162593186,0.108395457,0.120728791,0.207034907,0.214213589,0,3.70E-02,0.29591835,0.317454395,0,0,0,3.70E-02,NA,NA,0.340782123,0.294126667,NA,0.5918367,0
2007,Montenegro,China,0.171565836,0.114377224,0.121743891,0.218080924,0.232061305,0,2.21E-02,0.3111111,0.353052244,0,0,0,4.22E-02,2.00E-03,NA,0.413407821,0.292696667,NA,0.6222222,0
2008,Montenegro,China,0.156889582,0.104593055,0.112276388,0.196791638,0.213897248,0,2.30E-02,0.27659575,0.327912579,0,0,0,4.28E-02,3.30E-03,NA,0.363128492,0.292696667,NA,0.5531915,0
2009,Montenegro,China,0.174855072,0.116570048,0.125736715,0.209824015,0.247289511,0,2.75E-02,0.2797619,0.392158389,0,0,0,5.35E-02,1.50E-03,NA,0.491620112,0.292696667,NA,0.5595238,0
2010,Montenegro,China,0.19871035,0.132473567,0.139122552,0.23783755,0.285407732,0,1.99E-02,0.31609195,0.458802495,0,0,0,5.29E-02,6.20E-03,7.41E-04,0.625698324,0.291906667,NA,0.6321839,0
2011,Montenegro,China,0.19070073,0.12713382,0.136268711,0.219332403,0.280067985,0,2.74E-02,0.27659575,0.458802495,0,0,0,6.28E-02,1.79E-02,1.51E-03,0.625698324,0.291906667,NA,0.5531915,0
2012,Montenegro,China,0.192276279,0.128184186,0.138595143,0.221207436,0.281118351,0,3.12E-02,0.27906975,0.458802495,0,0,0,7.31E-02,1.99E-02,6.99E-04,0.625698324,0.291906667,NA,0.5581395,0
2013,Montenegro,China,0.190202861,0.126801907,0.136918866,0.210135241,0.28695543,0,3.04E-02,0.25,0.480460568,0,0,0,7.93E-02,1.13E-02,4.53E-04,0.664804469,0.296116667,NA,0.5,0
2014,Montenegro,China,0.19356514,0.129043427,0.141837773,0.21451351,0.288865851,0,3.84E-02,0.25641025,0.479467272,0,0,0,7.31E-02,4.15E-02,5.49E-04,0.659217877,0.299716667,NA,0.5128205,0
2015,Montenegro,China,0.197549744,0.131699829,0.152666496,0.215033163,0.290799488,0,6.29E-02,0.25,0.477298976,0,0,0,0.1018,2.40E-02,NA,0.653631285,0.300966667,NA,0.5,0
2016,Montenegro,China,0.191059514,0.12737301,0.15002301,0.20708316,0.279758879,0,6.79E-02,0.23913045,0.457157607,0,0,0,8.56E-02,5.03E-02,NA,0.608938547,0.305376667,NA,0.4782609,0
2017,Montenegro,China,0.200693149,0.133795432,0.159204311,0.224073216,0.285699635,0,7.62E-02,0.27083335,0.455712607,0,0,0,0.1025,0.1147,1.15E-02,0.608938547,0.302486667,NA,0.5416667,0
1991,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4492754,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4492754,NA
1992,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4428571,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4428571,NA
1993,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4193548,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4193548,NA
1994,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4923077,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4923077,NA
1995,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.525641,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.525641,NA
1996,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4931507,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4931507,NA
1997,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4756098,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4756098,NA
1998,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.5194805,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5194805,NA
1999,Netherlands,China,NA,NA,NA,NA,NA,0,NA,0.4494382,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4494382,NA
2000,Netherlands,China,0.184620769,0.123080513,0.129956272,0.298519113,0.186927179,0,2.06E-02,0.5263158,0.19154,0,0,0,3.68E-02,4.42E-03,NA,NA,0.19154,NA,0.5263158,NA
2001,Netherlands,China,0.185184699,0.123456466,0.131725997,0.298253199,0.187303132,0,2.48E-02,0.5243902,0.19154,0,0,0,4.48E-02,4.80E-03,NA,NA,0.19154,NA,0.5243902,NA
2002,Netherlands,China,0.173349501,0.115566334,0.125207857,0.265566334,0.187057479,0,2.89E-02,0.45,0.214473436,0,0,0,5.18E-02,6.10E-03,NA,0.234636872,0.19431,NA,0.45,NA
2003,Netherlands,China,0.113538389,7.57E-02,8.73E-02,0.165435843,0.125768134,0,3.47E-02,0.26923075,0.150227626,0,0,0,6.30E-02,6.40E-03,NA,0.106145251,0.19431,NA,0.5384615,0
2004,Netherlands,China,0.117596042,7.84E-02,9.21E-02,0.172515011,0.127392138,0,4.10E-02,0.28235295,0.14698433,0,0,0,7.39E-02,8.17E-03,NA,0.100558659,0.19341,NA,0.5647059,0
2005,Netherlands,China,0.183123405,0.12208227,0.138141138,0.298008203,0.174262009,0,4.82E-02,0.5277778,0.156539218,0,0,0,8.83E-02,8.04E-03,NA,0.117318436,0.19576,NA,0.5555556,0.5
2006,Netherlands,China,0.120822894,8.05E-02,9.76E-02,0.176878879,0.12825894,0,5.12E-02,0.28899085,0.143131034,0,0,0,9.33E-02,9.04E-03,NA,9.50E-02,0.19129,NA,0.5779817,0
2007,Netherlands,China,0.134922638,8.99E-02,0.108994757,0.193209292,0.147538078,0,5.71E-02,0.3097826,0.172768957,0,0,0,0.105012504,9.27E-03,NA,0.156424581,0.189113333,NA,0.6195652,0
2008,Netherlands,China,0.124325306,8.29E-02,0.101446893,0.172489271,0.140481523,0,5.57E-02,0.2688172,0.172793957,0,0,0,0.102238557,9.14E-03,NA,0.156424581,0.189163333,NA,0.5376344,0
2009,Netherlands,China,0.116163666,7.74E-02,9.19E-02,0.169599311,0.125729443,0,4.33E-02,0.2764706,0.144860996,0,0,0,0.11613015,1.33E-02,5.82E-04,0.100558659,0.189163333,NA,0.5529412,0
2010,Netherlands,China,0.114675155,7.65E-02,9.21E-02,0.174151254,0.115949992,0,4.71E-02,0.29310345,0.118499665,0,0,0,0.127898601,1.28E-02,6.39E-04,5.03E-02,0.18672,NA,0.5862069,0
2011,Netherlands,China,0.103994323,6.93E-02,8.43E-02,0.154435932,0.107896672,0,4.50E-02,0.25531915,0.115701369,0,0,0,0.11995069,1.43E-02,5.97E-04,4.47E-02,0.18671,NA,0.5106383,0
2012,Netherlands,China,0.104475218,6.97E-02,8.50E-02,0.154921462,0.108296713,0,4.61E-02,0.25581395,0.115939702,0,0,0,0.121038031,1.62E-02,1.25E-03,4.47E-02,0.187186667,NA,0.5116279,0
2013,Netherlands,China,0.106940779,7.13E-02,9.42E-02,0.152023019,0.110273753,0,6.86E-02,0.2421875,0.116939702,0,0,0,0.120209212,1.71E-02,NA,4.47E-02,0.189186667,NA,0.484375,0
2014,Netherlands,China,9.67E-02,6.45E-02,8.12E-02,0.139258608,0.101938328,0,5.01E-02,0.22435895,0.11239811,0,0,0,0.128505907,1.67E-02,5.04E-03,3.35E-02,0.191276667,NA,0.4487179,0
2015,Netherlands,China,0.100421719,6.69E-02,8.60E-02,0.143336696,0.105399948,0,5.72E-02,0.22916665,0.115356406,0,0,0,0.144923707,1.86E-02,8.00E-03,3.91E-02,0.191606667,NA,0.4583333,0
2016,Netherlands,China,0.105853715,7.06E-02,9.11E-02,0.153902477,0.107809082,0,6.17E-02,0.25,0.111719814,0,0,0,0.157755837,2.03E-02,7.07E-03,2.79E-02,0.195506667,NA,0.5,0
2017,Netherlands,China,0.175316934,0.116877956,0.138358418,0.289100173,0.15693119,0,6.44E-02,0.51666665,0.120159702,0,0,0,0.163980955,2.10E-02,8.30E-03,4.47E-02,0.195626667,NA,0.5333333,0.5
1991,Norway,China,NA,NA,NA,NA,NA,0,0.0085,0.5362319,NA,0,0,0,0.01,0.007,NA,NA,NA,NA,0.5362319,NA
1992,Norway,China,NA,NA,NA,NA,NA,0,0.00965,0.5,NA,0,0,0,0.0137,0.0056,NA,NA,NA,NA,0.5,NA
1993,Norway,China,NA,NA,NA,NA,NA,0,0.0123,0.4754098,NA,0,0,0,0.0174,0.0072,NA,NA,NA,NA,0.4754098,NA
1994,Norway,China,NA,NA,NA,NA,NA,0,0.01145,0.5454545,NA,0,0,0,0.0187,0.0042,NA,NA,NA,NA,0.5454545,NA
1995,Norway,China,NA,NA,NA,NA,NA,0,0.01225,0.5416667,NA,0,0,0,0.0191,0.0054,NA,NA,NA,NA,0.5416667,NA
1996,Norway,China,NA,NA,NA,NA,NA,0,0.0124,0.5135135,NA,0,0,0,0.0202,0.0046,NA,NA,NA,NA,0.5135135,NA
1997,Norway,China,NA,NA,NA,NA,NA,0,0.01455,0.4878049,NA,0,0,0,0.0219,0.0072,NA,NA,NA,NA,0.4878049,NA
1998,Norway,China,NA,NA,NA,NA,NA,0,0.0149,0.5194805,NA,0,0,0,0.0218,0.008,NA,NA,NA,NA,0.5194805,NA
1999,Norway,China,NA,NA,NA,NA,NA,0,0.0195,0.4494382,NA,0,0,0,0.0261,0.0129,NA,NA,NA,NA,0.4494382,NA
2000,Norway,China,0.193849567,0.129233044,0.135783044,0.313443578,0.1969386,0,0.01965,0.5526316,0.203116667,0,0,0,0.0315,0.0078,NA,NA,0.203116667,NA,0.5526316,NA
2001,Norway,China,0.190188017,0.126792011,0.133808678,0.305653811,0.194497567,0,0.02105,0.5365854,0.203116667,0,0,0,0.0294,0.0127,NA,NA,0.203116667,NA,0.5365854,NA
2002,Norway,China,0.182018567,0.121345712,0.132829045,0.279594878,0.194304635,0,0.03445,0.4747475,0.218876769,0,0,0,0.0518,0.0171,NA,0.234636872,0.203116667,NA,0.4747475,NA
2003,Norway,China,0.111780136,7.45E-02,8.46E-02,0.162432174,0.125548188,0,0.0303,0.26373625,0.153084292,0,0,0,0.0472,0.0134,NA,0.106145251,0.200023333,NA,0.5274725,0
2004,Norway,China,0.115175724,7.68E-02,8.70E-02,0.170037783,0.126880815,0,0.03065,0.2797619,0.150290996,0,0,0,0.0476,0.0137,NA,0.100558659,0.200023333,NA,0.5595238,0
2005,Norway,China,0.180812296,0.120541531,0.131124864,0.298150964,0.173431826,0,0.03175,0.5328283,0.158670885,0,0,0,0.0535,0.01,NA,0.117318436,0.200023333,NA,0.5656566,0.5
2006,Norway,China,0.120787808,8.05E-02,9.21E-02,0.176204222,0.134346599,0,0.03465,0.28703705,0.161464181,0,0,0,0.0558,0.0135,NA,0.122905028,0.200023333,NA,0.5740741,0
2007,Norway,China,0.183011854,0.122007903,0.133891236,0.304978919,0.171169358,0,0.03565,0.54891305,0.147484367,0,0,0,0.0585,0.0128,NA,9.50E-02,0.199996667,NA,0.5978261,0.5
2008,Norway,China,0.176442471,0.117628314,0.129911647,0.295164547,0.163065375,0,0.03685,0.5326087,0.136311182,0,0,0,0.061,0.0127,NA,7.26E-02,0.199996667,NA,0.5652174,0.5
2009,Norway,China,0.177611694,0.118407796,0.13130566,0.297819563,0.162913758,0,0.038693591,0.5382353,0.133517886,0,0,0,0.0751,0.0244,1.66E-02,6.70E-02,0.199996667,NA,0.5764706,0.5
2010,Norway,China,0.117169135,7.81E-02,9.11E-02,0.179645323,0.119825422,0,0.03894084,0.3045977,0.125137998,0,0,0,0.0799,0.0227,1.42E-02,5.03E-02,0.199996667,NA,0.6091954,0
2011,Norway,China,0.10985729,7.32E-02,9.13E-02,0.162711877,0.112157563,0,0.05425,0.26842105,0.11675811,0,0,0,0.0868,0.0217,NA,3.35E-02,0.199996667,NA,0.5368421,0
2012,Norway,China,0.109335905,7.29E-02,8.87E-02,0.16397587,0.111809973,0,0.047329709,0.2732558,0.11675811,0,0,0,0.089,0.0184,3.46E-02,3.35E-02,0.199996667,NA,0.5465116,0
2013,Norway,China,0.103836682,6.92E-02,8.49E-02,0.149953621,0.111243787,0,0.047101228,0.2421875,0.126057998,0,0,0,0.0872,0.0225,3.16E-02,5.03E-02,0.201836667,NA,0.484375,0
2014,Norway,China,0.101980299,6.80E-02,8.43E-02,0.147046699,0.108559001,0,0.04902529,0.2371795,0.121716406,0,0,0,0.0907,0.0274,2.90E-02,3.91E-02,0.204326667,NA,0.474359,0
2015,Norway,China,0.165427269,0.110284846,0.125477933,0.276951513,0.148994784,0,0.045579262,0.5,0.116129814,0,0,0,0.0976,0.0334,5.74E-03,2.79E-02,0.204326667,NA,0.5,0.5
2016,Norway,China,0.104994068,7.00E-02,8.70E-02,0.153329379,0.109637082,0,0.051053164,0.25,0.11892311,0,0,0,0.1028,0.0322,1.82E-02,3.35E-02,0.204326667,NA,0.5,0
2017,Norway,China,0.106342591,7.09E-02,8.54E-02,0.160426744,0.1086739,0,0.043438797,0.26859505,0.113336518,0,0,0,0.0963,0.0279,6.12E-03,2.23E-02,0.204326667,NA,0.5371901,0
1991,Poland,China,NA,NA,NA,NA,NA,0,NA,0.4927536,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4927536,NA
1992,Poland,China,NA,NA,NA,NA,NA,0,NA,0.4637681,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4637681,NA
1993,Poland,China,NA,NA,NA,NA,NA,0,NA,0.4516129,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4516129,NA
1994,Poland,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1995,Poland,China,NA,NA,NA,NA,NA,0,NA,0.5263158,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5263158,NA
1996,Poland,China,NA,NA,NA,NA,NA,0,NA,0.5479452,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5479452,NA
1997,Poland,China,NA,NA,NA,NA,NA,0,NA,0.4878049,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4878049,NA
1998,Poland,China,NA,NA,NA,NA,NA,0,NA,0.5194805,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5194805,NA
1999,Poland,China,NA,NA,NA,NA,NA,0,NA,0.4494382,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4494382,NA
2000,Poland,China,0.194607922,0.129738614,0.134970166,0.309563181,0.204159726,0,1.57E-02,0.5394737,0.223263333,0,0,0,2.83E-02,3.12E-03,NA,NA,0.223263333,NA,0.5394737,NA
2001,Poland,China,0.194746547,0.129831031,0.136033515,0.308692831,0.204428809,0,1.86E-02,0.5365854,0.223793333,0,0,0,3.22E-02,5.00E-03,NA,NA,0.223793333,NA,0.5365854,NA
2002,Poland,China,0.204804011,0.136536008,0.143640003,0.299869341,0.239170694,0,2.13E-02,0.49,0.30790406,0,0,0,3.76E-02,5.05E-03,NA,0.391061453,0.224746667,NA,0.49,NA
2003,Poland,China,0.135857119,9.06E-02,9.84E-02,0.178586396,0.175838001,0,2.36E-02,0.26404495,0.255799767,0,0,0,4.24E-02,4.75E-03,NA,0.284916201,0.226683333,NA,0.5280899,0
2004,Poland,China,0.197778011,0.131852007,0.13849258,0.304471057,0.216296399,0,1.99E-02,0.51785715,0.253333175,0,0,0,3.23E-02,7.51E-03,NA,0.273743017,0.232923333,NA,0.5357143,0.5
2005,Poland,China,0.279567952,0.186378635,0.192800504,0.443954385,0.295138284,0,1.93E-02,0.77272725,0.326278948,0,0,0,3.19E-02,6.63E-03,NA,0.407821229,0.244736667,NA,0.5454545,1
2006,Poland,China,0.221441366,0.147627577,0.154662433,0.325762127,0.257713325,0,2.11E-02,0.53440365,0.330257244,0,0,0,3.53E-02,6.91E-03,NA,0.413407821,0.247106667,NA,0.5688073,0.5
2007,Poland,China,0.221601575,0.147734383,0.155876211,0.327082217,0.255713489,0,2.44E-02,0.5380435,0.323937318,0,0,0,4.18E-02,7.08E-03,NA,0.402234637,0.24564,NA,0.576087,0.5
2008,Poland,China,0.207195919,0.138130613,0.14674537,0.311889479,0.232018213,0,2.58E-02,0.5212766,0.281662803,0,0,0,4.42E-02,7.48E-03,NA,0.329608939,0.233716667,NA,0.5425532,0.5
2009,Poland,China,0.197754749,0.131836499,0.138917899,0.305365916,0.214898681,0,2.12E-02,0.52058825,0.249186546,0,0,0,5.19E-02,1.07E-02,1.14E-03,0.268156425,0.230216667,NA,0.5411765,0.5
2010,Poland,China,0.20018767,0.133458447,0.140511748,0.31756698,0.209213506,0,2.12E-02,0.5523256,0.227265177,0,0,0,5.16E-02,1.02E-02,1.62E-03,0.223463687,0.231066667,NA,0.6046512,0.5
2011,Poland,China,0.182329379,0.12155292,0.128362597,0.292605553,0.186796448,0,2.04E-02,0.5131579,0.195730587,0,0,0,4.91E-02,9.83E-03,2.32E-03,0.162011173,0.22945,NA,0.5263158,0.5
2012,Poland,China,0.18469788,0.12313192,0.130055853,0.29755052,0.188053227,0,2.08E-02,0.5232558,0.19476392,0,0,0,5.14E-02,9.47E-03,1.42E-03,0.162011173,0.227516667,NA,0.5465116,0.5
2013,Poland,China,0.175252123,0.116834749,0.124053955,0.279533165,0.180586623,0,2.17E-02,0.48809525,0.191255624,0,0,0,5.42E-02,1.03E-02,5.05E-04,0.156424581,0.226086667,NA,0.4761905,0.5
2014,Poland,China,0.170692095,0.11379473,0.121993615,0.274051147,0.172928889,0,2.46E-02,0.48076925,0.177402477,0,0,0,6.27E-02,1.02E-02,9.29E-04,0.12849162,0.226313333,NA,0.4615385,0.5
2015,Poland,China,0.111339164,7.42E-02,8.37E-02,0.152929809,0.134503071,0,2.84E-02,0.2361111,0.180830885,0,0,0,7.39E-02,1.01E-02,1.25E-03,0.117318436,0.244343333,NA,0.4722222,0
2016,Poland,China,0.136220466,9.08E-02,0.100638452,0.17127341,0.182156356,0,2.95E-02,0.2413793,0.274028138,0,0,0,7.81E-02,9.35E-03,1.00E-03,0.279329609,0.268726667,NA,0.4827586,0
2017,Poland,China,0.209606145,0.13973743,0.149719286,0.31122503,0.237742833,0,2.99E-02,0.5144628,0.29401621,0,0,0,7.89E-02,9.94E-03,1.01E-03,0.318435754,0.269596667,NA,0.5289256,0.5
1991,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1992,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.4857143,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4857143,NA
1993,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.4516129,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4516129,NA
1994,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.5454545,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5454545,NA
1995,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.5769231,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5769231,NA
