"","target_country","super_power","year","distinct","order","right"
"684","Lebanon","China",2002,NA,0,0
"685","Lebanon","China",2003,NA,0,1
"686","Lebanon","China",2004,NA,0,0
"687","Lebanon","China",2005,NA,0,0
"688","Lebanon","China",2006,NA,0,0
"689","Lebanon","China",2007,NA,0,1
"690","Lebanon","China",2008,NA,0,1
"691","Lebanon","China",2009,NA,0,0
"692","Lebanon","China",2010,NA,0,1
"693","Lebanon","China",2011,NA,0,1
"694","Lebanon","China",2012,NA,0,1
"695","Lebanon","China",2013,NA,0,0
"696","Lebanon","China",2014,NA,0,1
"697","Lebanon","China",2015,NA,0,1
"698","Lebanon","China",2016,NA,0,1
"699","Lebanon","China",2017,NA,0,1
"700","Lebanon","China",2018,NA,0,0
"701","Lebanon","Russia",1991,NA,0,0
"702","Lebanon","Russia",1992,NA,0,0
"703","Lebanon","Russia",1993,NA,0,0
"704","Lebanon","Russia",1994,NA,0,1
"705","Lebanon","Russia",1995,NA,0,1
"706","Lebanon","Russia",1996,NA,0,1
"707","Lebanon","Russia",1997,NA,0,1
"708","Lebanon","Russia",1998,NA,0,1
"709","Lebanon","Russia",1999,NA,0,1
"710","Lebanon","Russia",2000,NA,0,0
"711","Lebanon","Russia",2001,NA,0,0
"712","Lebanon","Russia",2002,NA,0,0
"713","Lebanon","Russia",2003,NA,0,1
"714","Lebanon","Russia",2004,NA,0,0
"715","Lebanon","Russia",2005,NA,0,0
"716","Lebanon","Russia",2006,NA,0,0
"717","Lebanon","Russia",2007,NA,0,1
"718","Lebanon","Russia",2008,NA,0,1
"719","Lebanon","Russia",2009,NA,0,0
"720","Lebanon","Russia",2010,NA,0,1
"721","Lebanon","Russia",2011,NA,0,1
"722","Lebanon","Russia",2012,NA,0,1
"723","Lebanon","Russia",2013,NA,0,0
"724","Lebanon","Russia",2014,NA,0,1
"725","Lebanon","Russia",2015,NA,0,1
"726","Lebanon","Russia",2016,NA,0,1
"727","Lebanon","Russia",2017,NA,0,1
"728","Lebanon","Russia",2018,NA,0,0
"729","Lebanon","United States",1991,0,0,0
"730","Lebanon","United States",1992,0,0,0
"731","Lebanon","United States",1993,0,0,0
"732","Lebanon","United States",1994,3,1,1
"733","Lebanon","United States",1995,3,1,1
"734","Lebanon","United States",1996,1,1,1
"735","Lebanon","United States",1997,1,1,1
"736","Lebanon","United States",1998,1,1,1
"737","Lebanon","United States",1999,1,1,1
"738","Lebanon","United States",2000,0,0,0
"739","Lebanon","United States",2001,0,0,0
"740","Lebanon","United States",2002,0,0,0
"741","Lebanon","United States",2003,1,1,1
"742","Lebanon","United States",2004,0,0,0
"743","Lebanon","United States",2005,0,0,0
"744","Lebanon","United States",2006,0,0,0
"745","Lebanon","United States",2007,1,1,1
"746","Lebanon","United States",2008,2,1,1
"747","Lebanon","United States",2009,0,0,0
"748","Lebanon","United States",2010,1,1,1
"749","Lebanon","United States",2011,1,1,1
"750","Lebanon","United States",2012,2,1,1
"751","Lebanon","United States",2013,0,0,0
"752","Lebanon","United States",2014,6,1,1
"753","Lebanon","United States",2015,3,1,1
"754","Lebanon","United States",2016,4,1,1
"755","Lebanon","United States",2017,1,1,1
"756","Lebanon","United States",2018,0,0,0
"757","Oman","China",1991,0,0,0
"758","Oman","China",1992,0,0,0
"759","Oman","China",1993,0,0,1
"760","Oman","China",1994,0,0,1
"761","Oman","China",1995,0,0,1
"762","Oman","China",1996,0,0,1
"763","Oman","China",1997,0,0,1
"764","Oman","China",1998,0,0,0
"765","Oman","China",1999,0,0,0
"766","Oman","China",2000,0,0,1
"767","Oman","China",2001,1,1,2
"768","Oman","China",2002,0,0,1
"769","Oman","China",2003,0,0,1
"770","Oman","China",2004,0,0,1
"771","Oman","China",2005,0,0,1
"772","Oman","China",2006,0,0,0
"773","Oman","China",2007,0,0,0
"774","Oman","China",2008,0,0,1
"775","Oman","China",2009,0,0,1
"776","Oman","China",2010,0,0,1
"777","Oman","China",2011,0,0,1
"778","Oman","China",2012,0,0,1
"779","Oman","China",2013,0,0,1
"780","Oman","China",2014,0,0,1
"781","Oman","China",2015,0,0,1
"782","Oman","China",2016,0,0,1
"783","Oman","China",2017,0,0,0
"784","Oman","China",2018,0,0,0
"785","Oman","Russia",1991,NA,0,0
"786","Oman","Russia",1992,NA,0,0
"787","Oman","Russia",1993,NA,0,1
"788","Oman","Russia",1994,NA,0,1
"789","Oman","Russia",1995,NA,0,1
"790","Oman","Russia",1996,NA,0,1
"791","Oman","Russia",1997,NA,0,1
"792","Oman","Russia",1998,NA,0,0
"793","Oman","Russia",1999,NA,0,0
"794","Oman","Russia",2000,NA,0,1
"795","Oman","Russia",2001,NA,0,2
"796","Oman","Russia",2002,NA,0,1
"797","Oman","Russia",2003,NA,0,1
"798","Oman","Russia",2004,NA,0,1
"799","Oman","Russia",2005,NA,0,1
"800","Oman","Russia",2006,NA,0,0
"801","Oman","Russia",2007,NA,0,0
"802","Oman","Russia",2008,NA,0,1
"803","Oman","Russia",2009,NA,0,1
"804","Oman","Russia",2010,NA,0,1
"805","Oman","Russia",2011,NA,0,1
"806","Oman","Russia",2012,NA,0,1
"807","Oman","Russia",2013,NA,0,1
"808","Oman","Russia",2014,NA,0,1
"809","Oman","Russia",2015,NA,0,1
"810","Oman","Russia",2016,NA,0,1
"811","Oman","Russia",2017,NA,0,0
"812","Oman","Russia",2018,NA,0,0
"813","Oman","United States",1991,0,0,0
"814","Oman","United States",1992,0,0,0
"815","Oman","United States",1993,1,1,1
"816","Oman","United States",1994,1,1,1
"817","Oman","United States",1995,1,1,1
"818","Oman","United States",1996,1,1,1
"819","Oman","United States",1997,2,1,1
"820","Oman","United States",1998,0,0,0
"821","Oman","United States",1999,0,0,0
"822","Oman","United States",2000,3,1,1
"823","Oman","United States",2001,1,1,2
"824","Oman","United States",2002,6,1,1
"825","Oman","United States",2003,3,1,1
"826","Oman","United States",2004,2,1,1
"827","Oman","United States",2005,1,1,1
"828","Oman","United States",2006,0,0,0
"829","Oman","United States",2007,0,0,0
"830","Oman","United States",2008,1,1,1
"831","Oman","United States",2009,1,1,1
"832","Oman","United States",2010,1,1,1
"833","Oman","United States",2011,1,1,1
"834","Oman","United States",2012,3,1,1
"835","Oman","United States",2013,7,1,1
"836","Oman","United States",2014,1,1,1
"837","Oman","United States",2015,1,1,1
"838","Oman","United States",2016,1,1,1
"839","Oman","United States",2017,0,0,0
"840","Oman","United States",2018,0,0,0
"841","Palestine","China",1991,NA,0,0
"842","Palestine","China",1992,NA,0,0
"843","Palestine","China",1993,NA,0,0
"844","Palestine","China",1994,NA,0,1
"845","Palestine","China",1995,NA,0,1
"846","Palestine","China",1996,NA,0,0
"847","Palestine","China",1997,NA,0,0
"848","Palestine","China",1998,NA,0,0
"849","Palestine","China",1999,NA,0,0
"850","Palestine","China",2000,NA,0,0
"851","Palestine","China",2001,NA,0,0
"852","Palestine","China",2002,NA,0,0
"853","Palestine","China",2003,NA,0,0
"854","Palestine","China",2004,NA,0,0
"855","Palestine","China",2005,NA,0,1
"856","Palestine","China",2006,NA,0,0
"857","Palestine","China",2007,NA,0,1
"858","Palestine","China",2008,NA,0,0
"859","Palestine","China",2009,NA,0,0
"860","Palestine","China",2010,NA,0,0
"861","Palestine","China",2011,NA,0,0
"862","Palestine","China",2012,NA,0,0
"863","Palestine","China",2013,NA,0,0
"864","Palestine","China",2014,NA,0,0
"865","Palestine","China",2015,NA,0,0
"866","Palestine","China",2016,NA,0,0
"867","Palestine","China",2017,NA,0,0
"868","Palestine","China",2018,NA,0,0
"869","Palestine","Russia",1991,0,0,0
"870","Palestine","Russia",1992,0,0,0
"871","Palestine","Russia",1993,0,0,0
"872","Palestine","Russia",1994,1,1,1
"873","Palestine","Russia",1995,1,1,1
"874","Palestine","Russia",1996,0,0,0
"875","Palestine","Russia",1997,0,0,0
"876","Palestine","Russia",1998,0,0,0
"877","Palestine","Russia",1999,0,0,0
"878","Palestine","Russia",2000,0,0,0
"879","Palestine","Russia",2001,0,0,0
"880","Palestine","Russia",2002,0,0,0
"881","Palestine","Russia",2003,0,0,0
"882","Palestine","Russia",2004,0,0,0
"883","Palestine","Russia",2005,1,1,1
"884","Palestine","Russia",2006,0,0,0
"885","Palestine","Russia",2007,1,1,1
"886","Palestine","Russia",2008,0,0,0
"887","Palestine","Russia",2009,0,0,0
"888","Palestine","Russia",2010,0,0,0
"889","Palestine","Russia",2011,0,0,0
"890","Palestine","Russia",2012,0,0,0
"891","Palestine","Russia",2013,0,0,0
"892","Palestine","Russia",2014,0,0,0
"893","Palestine","Russia",2015,0,0,0
"894","Palestine","Russia",2016,0,0,0
"895","Palestine","Russia",2017,0,0,0
"896","Palestine","Russia",2018,0,0,0
"897","Palestine","United States",1991,NA,0,0
"898","Palestine","United States",1992,NA,0,0
"899","Palestine","United States",1993,NA,0,0
"900","Palestine","United States",1994,NA,0,1
"901","Palestine","United States",1995,NA,0,1
"902","Palestine","United States",1996,NA,0,0
"903","Palestine","United States",1997,NA,0,0
"904","Palestine","United States",1998,NA,0,0
"905","Palestine","United States",1999,NA,0,0
"906","Palestine","United States",2000,NA,0,0
"907","Palestine","United States",2001,NA,0,0
"908","Palestine","United States",2002,NA,0,0
"909","Palestine","United States",2003,NA,0,0
"910","Palestine","United States",2004,NA,0,0
"911","Palestine","United States",2005,NA,0,1
"912","Palestine","United States",2006,NA,0,0
"913","Palestine","United States",2007,NA,0,1
"914","Palestine","United States",2008,NA,0,0
"915","Palestine","United States",2009,NA,0,0
"916","Palestine","United States",2010,NA,0,0
"917","Palestine","United States",2011,NA,0,0
"918","Palestine","United States",2012,NA,0,0
"919","Palestine","United States",2013,NA,0,0
"920","Palestine","United States",2014,NA,0,0
"921","Palestine","United States",2015,NA,0,0
"922","Palestine","United States",2016,NA,0,0
"923","Palestine","United States",2017,NA,0,0
"924","Palestine","United States",2018,NA,0,0
"925","Qatar","China",1991,0,0,0
"926","Qatar","China",1992,0,0,0
"927","Qatar","China",1993,0,0,0
"928","Qatar","China",1994,0,0,0
"929","Qatar","China",1995,0,0,0
"930","Qatar","China",1996,0,0,1
"931","Qatar","China",1997,0,0,0
"932","Qatar","China",1998,0,0,0
"933","Qatar","China",1999,0,0,0
"934","Qatar","China",2000,0,0,0
"935","Qatar","China",2001,0,0,0
"936","Qatar","China",2002,0,0,0
"937","Qatar","China",2003,0,0,0
"938","Qatar","China",2004,0,0,0
"939","Qatar","China",2005,0,0,0
"940","Qatar","China",2006,0,0,0
"941","Qatar","China",2007,0,0,0
"942","Qatar","China",2008,0,0,1
"943","Qatar","China",2009,0,0,0
"944","Qatar","China",2010,0,0,1
"945","Qatar","China",2011,0,0,0
"946","Qatar","China",2012,0,0,0
"947","Qatar","China",2013,0,0,0
"948","Qatar","China",2014,0,0,1
"949","Qatar","China",2015,0,0,1
"950","Qatar","China",2016,2,1,2
"951","Qatar","China",2017,0,0,2
"952","Qatar","China",2018,0,0,1
"953","Qatar","Russia",1991,0,0,0
"954","Qatar","Russia",1992,0,0,0
"955","Qatar","Russia",1993,0,0,0
"956","Qatar","Russia",1994,0,0,0
"957","Qatar","Russia",1995,0,0,0
"958","Qatar","Russia",1996,0,0,1
"959","Qatar","Russia",1997,0,0,0
"960","Qatar","Russia",1998,0,0,0
"961","Qatar","Russia",1999,0,0,0
"962","Qatar","Russia",2000,0,0,0
"963","Qatar","Russia",2001,0,0,0
"964","Qatar","Russia",2002,0,0,0
"965","Qatar","Russia",2003,0,0,0
"966","Qatar","Russia",2004,0,0,0
"967","Qatar","Russia",2005,0,0,0
"968","Qatar","Russia",2006,0,0,0
"969","Qatar","Russia",2007,0,0,0
"970","Qatar","Russia",2008,0,0,1
"971","Qatar","Russia",2009,0,0,0
"972","Qatar","Russia",2010,0,0,1
"973","Qatar","Russia",2011,0,0,0
"974","Qatar","Russia",2012,0,0,0
"975","Qatar","Russia",2013,0,0,0
"976","Qatar","Russia",2014,0,0,1
"977","Qatar","Russia",2015,0,0,1
"978","Qatar","Russia",2016,0,0,2
"979","Qatar","Russia",2017,1,1,2
"980","Qatar","Russia",2018,0,0,1
"981","Qatar","United States",1991,0,0,0
"982","Qatar","United States",1992,0,0,0
"983","Qatar","United States",1993,0,0,0
"984","Qatar","United States",1994,0,0,0
"985","Qatar","United States",1995,0,0,0
"986","Qatar","United States",1996,1,1,1
"987","Qatar","United States",1997,0,0,0
"988","Qatar","United States",1998,0,0,0
"989","Qatar","United States",1999,0,0,0
"990","Qatar","United States",2000,0,0,0
"991","Qatar","United States",2001,0,0,0
"992","Qatar","United States",2002,0,0,0
"993","Qatar","United States",2003,0,0,0
"994","Qatar","United States",2004,0,0,0
"995","Qatar","United States",2005,0,0,0
"996","Qatar","United States",2006,0,0,0
"997","Qatar","United States",2007,0,0,0
"998","Qatar","United States",2008,1,1,1
"999","Qatar","United States",2009,0,0,0
"1000","Qatar","United States",2010,1,1,1
"1001","Qatar","United States",2011,0,0,0
"1002","Qatar","United States",2012,0,0,0
"1003","Qatar","United States",2013,0,0,0
"1004","Qatar","United States",2014,4,1,1
"1005","Qatar","United States",2015,1,1,1
"1006","Qatar","United States",2016,1,1,2
"1007","Qatar","United States",2017,1,1,2
"1008","Qatar","United States",2018,1,1,1
"1009","Saudi Arabia","China",1991,0,0,1
"1010","Saudi Arabia","China",1992,0,0,1
"1011","Saudi Arabia","China",1993,0,0,1
"1012","Saudi Arabia","China",1994,0,0,1
"1013","Saudi Arabia","China",1995,0,0,1
"1014","Saudi Arabia","China",1996,0,0,0
"1015","Saudi Arabia","China",1997,0,0,1
"1016","Saudi Arabia","China",1998,0,0,1
"1017","Saudi Arabia","China",1999,0,0,0
"1018","Saudi Arabia","China",2000,0,0,1
"1019","Saudi Arabia","China",2001,0,0,1
"1020","Saudi Arabia","China",2002,0,0,0
"1021","Saudi Arabia","China",2003,0,0,0
"1022","Saudi Arabia","China",2004,0,0,1
"1023","Saudi Arabia","China",2005,0,0,1
"1024","Saudi Arabia","China",2006,0,0,1
"1025","Saudi Arabia","China",2007,1,1,2
"1026","Saudi Arabia","China",2008,0,0,1
"1027","Saudi Arabia","China",2009,0,0,1
"1028","Saudi Arabia","China",2010,0,0,1
"1029","Saudi Arabia","China",2011,0,0,1
"1030","Saudi Arabia","China",2012,0,0,1
"1031","Saudi Arabia","China",2013,0,0,1
"1032","Saudi Arabia","China",2014,2,1,2
"1033","Saudi Arabia","China",2015,0,0,1
"1034","Saudi Arabia","China",2016,0,0,1
"1035","Saudi Arabia","China",2017,1,1,2
"1036","Saudi Arabia","China",2018,0,0,0
"1037","Saudi Arabia","Russia",1991,NA,0,1
"1038","Saudi Arabia","Russia",1992,NA,0,1
"1039","Saudi Arabia","Russia",1993,NA,0,1
"1040","Saudi Arabia","Russia",1994,NA,0,1
"1041","Saudi Arabia","Russia",1995,NA,0,1
"1042","Saudi Arabia","Russia",1996,NA,0,0
"1043","Saudi Arabia","Russia",1997,NA,0,1
"1044","Saudi Arabia","Russia",1998,NA,0,1
"1045","Saudi Arabia","Russia",1999,NA,0,0
"1046","Saudi Arabia","Russia",2000,NA,0,1
"1047","Saudi Arabia","Russia",2001,NA,0,1
"1048","Saudi Arabia","Russia",2002,NA,0,0
"1049","Saudi Arabia","Russia",2003,NA,0,0
"1050","Saudi Arabia","Russia",2004,NA,0,1
"1051","Saudi Arabia","Russia",2005,NA,0,1
"1052","Saudi Arabia","Russia",2006,NA,0,1
"1053","Saudi Arabia","Russia",2007,NA,0,2
"1054","Saudi Arabia","Russia",2008,NA,0,1
"1055","Saudi Arabia","Russia",2009,NA,0,1
"1056","Saudi Arabia","Russia",2010,NA,0,1
"1057","Saudi Arabia","Russia",2011,NA,0,1
"1058","Saudi Arabia","Russia",2012,NA,0,1
"1059","Saudi Arabia","Russia",2013,NA,0,1
"1060","Saudi Arabia","Russia",2014,NA,0,2
"1061","Saudi Arabia","Russia",2015,NA,0,1
"1062","Saudi Arabia","Russia",2016,NA,0,1
"1063","Saudi Arabia","Russia",2017,NA,0,2
"1064","Saudi Arabia","Russia",2018,NA,0,0
"1065","Saudi Arabia","United States",1991,2,1,1
"1066","Saudi Arabia","United States",1992,7,1,1
"1067","Saudi Arabia","United States",1993,4,1,1
"1068","Saudi Arabia","United States",1994,1,1,1
"1069","Saudi Arabia","United States",1995,2,1,1
"1070","Saudi Arabia","United States",1996,0,0,0
"1071","Saudi Arabia","United States",1997,1,1,1
"1072","Saudi Arabia","United States",1998,1,1,1
"1073","Saudi Arabia","United States",1999,0,0,0
"1074","Saudi Arabia","United States",2000,3,1,1
"1075","Saudi Arabia","United States",2001,4,1,1
"1076","Saudi Arabia","United States",2002,0,0,0
"1077","Saudi Arabia","United States",2003,0,0,0
"1078","Saudi Arabia","United States",2004,2,1,1
"1079","Saudi Arabia","United States",2005,4,1,1
"1080","Saudi Arabia","United States",2006,4,1,1
"1081","Saudi Arabia","United States",2007,2,1,2
"1082","Saudi Arabia","United States",2008,7,1,1
"1083","Saudi Arabia","United States",2009,12,1,1
"1084","Saudi Arabia","United States",2010,5,1,1
"1085","Saudi Arabia","United States",2011,13,1,1
"1086","Saudi Arabia","United States",2012,12,1,1
"1087","Saudi Arabia","United States",2013,7,1,1
"1088","Saudi Arabia","United States",2014,6,1,2
"1089","Saudi Arabia","United States",2015,5,1,1
"1090","Saudi Arabia","United States",2016,4,1,1
"1091","Saudi Arabia","United States",2017,2,1,2
"1092","Saudi Arabia","United States",2018,0,0,0
"1093","Syria","China",1991,0,0,1
"1094","Syria","China",1992,0,0,0
"1095","Syria","China",1993,0,0,0
"1096","Syria","China",1994,0,0,0
"1097","Syria","China",1995,0,0,0
"1098","Syria","China",1996,0,0,0
"1099","Syria","China",1997,0,0,0
"1100","Syria","China",1998,0,0,1
"1101","Syria","China",1999,0,0,0
"1102","Syria","China",2000,0,0,0
"1103","Syria","China",2001,0,0,0
"1104","Syria","China",2002,0,0,1
"1105","Syria","China",2003,0,0,0
"1106","Syria","China",2004,0,0,1
"1107","Syria","China",2005,0,0,1
"1108","Syria","China",2006,0,0,1
"1109","Syria","China",2007,0,0,1
"1110","Syria","China",2008,3,1,2
"1111","Syria","China",2009,0,0,1
"1112","Syria","China",2010,0,0,1
"1113","Syria","China",2011,0,0,0
"1114","Syria","China",2012,0,0,0
"1115","Syria","China",2013,1,1,1
"1116","Syria","China",2014,0,0,1
"1117","Syria","China",2015,0,0,1
"1118","Syria","China",2016,0,0,1
"1119","Syria","China",2017,0,0,1
"1120","Syria","China",2018,0,0,1
"1121","Syria","Russia",1991,1,1,1
"1122","Syria","Russia",1992,0,0,0
"1123","Syria","Russia",1993,0,0,0
"1124","Syria","Russia",1994,0,0,0
"1125","Syria","Russia",1995,0,0,0
"1126","Syria","Russia",1996,0,0,0
"1127","Syria","Russia",1997,0,0,0
"1128","Syria","Russia",1998,3,1,1
"1129","Syria","Russia",1999,0,0,0
"1130","Syria","Russia",2000,0,0,0
"1131","Syria","Russia",2001,0,0,0
"1132","Syria","Russia",2002,1,1,1
"1133","Syria","Russia",2003,0,0,0
"1134","Syria","Russia",2004,1,1,1
"1135","Syria","Russia",2005,2,1,1
"1136","Syria","Russia",2006,2,1,1
"1137","Syria","Russia",2007,5,1,1
"1138","Syria","Russia",2008,1,1,2
"1139","Syria","Russia",2009,1,1,1
"1140","Syria","Russia",2010,2,1,1
"1141","Syria","Russia",2011,0,0,0
"1142","Syria","Russia",2012,0,0,0
"1143","Syria","Russia",2013,0,0,1
"1144","Syria","Russia",2014,1,1,1
"1145","Syria","Russia",2015,1,1,1
"1146","Syria","Russia",2016,1,1,1
"1147","Syria","Russia",2017,1,1,1
"1148","Syria","Russia",2018,2,1,1
"1149","Syria","United States",1991,NA,0,1
"1150","Syria","United States",1992,NA,0,0
"1151","Syria","United States",1993,NA,0,0
"1152","Syria","United States",1994,NA,0,0
"1153","Syria","United States",1995,NA,0,0
"1154","Syria","United States",1996,NA,0,0
"1155","Syria","United States",1997,NA,0,0
"1156","Syria","United States",1998,NA,0,1
"1157","Syria","United States",1999,NA,0,0
"1158","Syria","United States",2000,NA,0,0
"1159","Syria","United States",2001,NA,0,0
"1160","Syria","United States",2002,NA,0,1
"1161","Syria","United States",2003,NA,0,0
"1162","Syria","United States",2004,NA,0,1
"1163","Syria","United States",2005,NA,0,1
"1164","Syria","United States",2006,NA,0,1
"1165","Syria","United States",2007,NA,0,1
"1166","Syria","United States",2008,NA,0,2
"1167","Syria","United States",2009,NA,0,1
"1168","Syria","United States",2010,NA,0,1
"1169","Syria","United States",2011,NA,0,0
"1170","Syria","United States",2012,NA,0,0
"1171","Syria","United States",2013,NA,0,1
"1172","Syria","United States",2014,NA,0,1
"1173","Syria","United States",2015,NA,0,1
"1174","Syria","United States",2016,NA,0,1
"1175","Syria","United States",2017,NA,0,1
"1176","Syria","United States",2018,NA,0,1
"1177","Turkey","China",1991,0,0,1
"1178","Turkey","China",1992,0,0,2
"1179","Turkey","China",1993,0,0,2
"1180","Turkey","China",1994,0,0,1
"1181","Turkey","China",1995,0,0,1
"1182","Turkey","China",1996,0,0,1
"1183","Turkey","China",1997,1,1,2
"1184","Turkey","China",1998,0,0,1
"1185","Turkey","China",1999,1,1,2
"1186","Turkey","China",2000,0,0,1
"1187","Turkey","China",2001,0,0,1
"1188","Turkey","China",2002,0,0,1
"1189","Turkey","China",2003,0,0,1
"1190","Turkey","China",2004,0,0,0
"1191","Turkey","China",2005,0,0,1
"1192","Turkey","China",2006,0,0,1
"1193","Turkey","China",2007,0,0,1
"1194","Turkey","China",2008,0,0,2
"1195","Turkey","China",2009,0,0,1
"1196","Turkey","China",2010,0,0,1
"1197","Turkey","China",2011,0,0,1
"1198","Turkey","China",2012,0,0,1
"1199","Turkey","China",2013,0,0,1
"1200","Turkey","China",2014,0,0,1
"1201","Turkey","China",2015,0,0,1
"1202","Turkey","China",2016,0,0,1
"1203","Turkey","China",2017,0,0,1
"1204","Turkey","China",2018,0,0,0
"1205","Turkey","Russia",1991,0,0,1
"1206","Turkey","Russia",1992,3,1,2
"1207","Turkey","Russia",1993,1,1,2
"1208","Turkey","Russia",1994,0,0,1
"1209","Turkey","Russia",1995,0,0,1
"1210","Turkey","Russia",1996,0,0,1
"1211","Turkey","Russia",1997,0,0,2
"1212","Turkey","Russia",1998,0,0,1
"1213","Turkey","Russia",1999,0,0,2
"1214","Turkey","Russia",2000,0,0,1
"1215","Turkey","Russia",2001,0,0,1
"1216","Turkey","Russia",2002,0,0,1
"1217","Turkey","Russia",2003,0,0,1
"1218","Turkey","Russia",2004,0,0,0
"1219","Turkey","Russia",2005,0,0,1
"1220","Turkey","Russia",2006,0,0,1
"1221","Turkey","Russia",2007,0,0,1
"1222","Turkey","Russia",2008,1,1,2
"1223","Turkey","Russia",2009,0,0,1
"1224","Turkey","Russia",2010,0,0,1
"1225","Turkey","Russia",2011,0,0,1
"1226","Turkey","Russia",2012,0,0,1
"1227","Turkey","Russia",2013,0,0,1
"1228","Turkey","Russia",2014,0,0,1
"1229","Turkey","Russia",2015,0,0,1
"1230","Turkey","Russia",2016,0,0,1
"1231","Turkey","Russia",2017,0,0,1
"1232","Turkey","Russia",2018,0,0,0
"1233","Turkey","United States",1991,13,1,1
"1234","Turkey","United States",1992,9,1,2
"1235","Turkey","United States",1993,12,1,2
"1236","Turkey","United States",1994,7,1,1
"1237","Turkey","United States",1995,10,1,1
"1238","Turkey","United States",1996,2,1,1
"1239","Turkey","United States",1997,1,1,2
"1240","Turkey","United States",1998,6,1,1
"1241","Turkey","United States",1999,2,1,2
"1242","Turkey","United States",2000,3,1,1
"1243","Turkey","United States",2001,1,1,1
"1244","Turkey","United States",2002,6,1,1
"1245","Turkey","United States",2003,1,1,1
"1246","Turkey","United States",2004,0,0,0
"1247","Turkey","United States",2005,3,1,1
"1248","Turkey","United States",2006,5,1,1
"1249","Turkey","United States",2007,3,1,1
"1250","Turkey","United States",2008,3,1,2
"1251","Turkey","United States",2009,6,1,1
"1252","Turkey","United States",2010,1,1,1
"1253","Turkey","United States",2011,4,1,1
"1254","Turkey","United States",2012,2,1,1
"1255","Turkey","United States",2013,2,1,1
"1256","Turkey","United States",2014,3,1,1
"1257","Turkey","United States",2015,4,1,1
"1258","Turkey","United States",2016,2,1,1
"1259","Turkey","United States",2017,1,1,1
"1260","Turkey","United States",2018,0,0,0
"1261","UAE","China",1991,0,0,1
"1262","UAE","China",1992,0,0,1
"1263","UAE","China",1993,0,0,1
"1264","UAE","China",1994,0,0,2
"1265","UAE","China",1995,0,0,0
"1266","UAE","China",1996,0,0,2
"1267","UAE","China",1997,0,0,2
"1268","UAE","China",1998,0,0,1
"1269","UAE","China",1999,0,0,0
"1270","UAE","China",2000,0,0,2
"1271","UAE","China",2001,0,0,1
"1272","UAE","China",2002,0,0,1
"1273","UAE","China",2003,0,0,1
"1274","UAE","China",2004,0,0,1
"1275","UAE","China",2005,0,0,1
"1276","UAE","China",2006,0,0,1
"1277","UAE","China",2007,0,0,2
"1278","UAE","China",2008,0,0,1
"1279","UAE","China",2009,0,0,1
"1280","UAE","China",2010,0,0,1
"1281","UAE","China",2011,1,1,2
"1282","UAE","China",2012,0,0,1
"1283","UAE","China",2013,0,0,1
"1284","UAE","China",2014,0,0,1
"1285","UAE","China",2015,0,0,1
"1286","UAE","China",2016,0,0,1
"1287","UAE","China",2017,1,1,3
"1288","UAE","China",2018,0,0,0
"1289","UAE","Russia",1991,0,0,1
"1290","UAE","Russia",1992,1,1,1
"1291","UAE","Russia",1993,0,0,1
"1292","UAE","Russia",1994,2,1,2
"1293","UAE","Russia",1995,0,0,0
"1294","UAE","Russia",1996,1,1,2
"1295","UAE","Russia",1997,1,1,2
"1296","UAE","Russia",1998,0,0,1
"1297","UAE","Russia",1999,0,0,0
"1298","UAE","Russia",2000,2,1,2
"1299","UAE","Russia",2001,0,0,1
"1300","UAE","Russia",2002,0,0,1
"1301","UAE","Russia",2003,0,0,1
"1302","UAE","Russia",2004,0,0,1
"1303","UAE","Russia",2005,0,0,1
"1304","UAE","Russia",2006,0,0,1
"1305","UAE","Russia",2007,1,1,2
"1306","UAE","Russia",2008,0,0,1
"1307","UAE","Russia",2009,0,0,1
"1308","UAE","Russia",2010,0,0,1
"1309","UAE","Russia",2011,0,0,2
"1310","UAE","Russia",2012,0,0,1
"1311","UAE","Russia",2013,0,0,1
"1312","UAE","Russia",2014,0,0,1
"1313","UAE","Russia",2015,0,0,1
"1314","UAE","Russia",2016,0,0,1
"1315","UAE","Russia",2017,1,1,3
"1316","UAE","Russia",2018,0,0,0
"1317","UAE","United States",1991,2,1,1
"1318","UAE","United States",1992,0,0,1
"1319","UAE","United States",1993,2,1,1
"1320","UAE","United States",1994,3,1,2
"1321","UAE","United States",1995,0,0,0
"1322","UAE","United States",1996,1,1,2
"1323","UAE","United States",1997,2,1,2
"1324","UAE","United States",1998,2,1,1
"1325","UAE","United States",1999,0,0,0
"1326","UAE","United States",2000,1,1,2
"1327","UAE","United States",2001,2,1,1
"1328","UAE","United States",2002,4,1,1
"1329","UAE","United States",2003,3,1,1
"1330","UAE","United States",2004,1,1,1
"1331","UAE","United States",2005,2,1,1
"1332","UAE","United States",2006,1,1,1
"1333","UAE","United States",2007,6,1,2
"1334","UAE","United States",2008,10,1,1
"1335","UAE","United States",2009,4,1,1
"1336","UAE","United States",2010,5,1,1
"1337","UAE","United States",2011,5,1,2
"1338","UAE","United States",2012,2,1,1
"1339","UAE","United States",2013,3,1,1
"1340","UAE","United States",2014,8,1,1
"1341","UAE","United States",2015,5,1,1
"1342","UAE","United States",2016,2,1,1
"1343","UAE","United States",2017,6,1,3
"1344","UAE","United States",2018,0,0,0
"1345","Yemen","China",1991,0,0,0
"1346","Yemen","China",1992,1,1,1
"1347","Yemen","China",1993,0,0,0
