ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
90,GUA,Guatemala,1.132995,.3384615,.3129771,.5038168,.4912281,.4427481,.4095238,1981
90,GUA,Guatemala,.7597716,.2788462,.4134615,.6796117,.7356322,.625,.5102041,1982
90,GUA,Guatemala,.5350585,.2280702,.4912281,.7522124,.754902,.6315789000000001,.3854167,1983
90,GUA,Guatemala,.2325742,.1439394,.7045455,.8167939,.8062016,.7878788,.2477064,1984
90,GUA,Guatemala,.2576702,.1388889,.7132867000000001,.7847222,.7972028,.7724138,.2464789,1985
90,GUA,Guatemala,.2067825,.1904762,.7465753000000001,.7972973,.7986111,.7755102,.3197279,1986
90,GUA,Guatemala,.1382097,.1472868,.8923077,.8496241,.8818897999999999,.8120301,.3560606,1987
90,GUA,Guatemala,-.1834657,.09836066,.9504132,.8709677,.9059829,.8709677,.1916667,1988
90,GUA,Guatemala,-.1716534,.08256881,.9633028,.9,.9158879,.8532110000000001,.2685185,1989
90,GUA,Guatemala,-.5137286,.1604938,.9506173,.9259259,.9506173,.9146341,.2375,1990
90,GUA,Guatemala,-.4744413,.147541,.5666667,1,.95,.9833333,.2096774,1991
90,GUA,Guatemala,-.3432226,.1690141,.5211268,.915493,.8235294,.8732394,.2394366,1992
90,GUA,Guatemala,-.3901672,.1964286,.4821429,.8909091,.8727273,.8727273,.2857143,1993
90,GUA,Guatemala,-.3692261,.2884615,.4423077,.7307692,.78,.6153845999999999,.4038462,1994
90,GUA,Guatemala,-.2943207,.3103448,.4655172,.8421052999999999,.7636364,.6896552,.2586207,1995
90,GUA,Guatemala,.04870341,.3278689,.55,.8,.704918,.6065574,.3,1996
90,GUA,Guatemala,-.08906931,.3375,.65,.925,.7466667,.625,.2405063,1997
90,GUA,Guatemala,-.0545708,.3333333,.6666666999999999,.9594595,.7352941,.6081081,.2567568,1998
90,GUA,Guatemala,-.02193904,.2988506,.6666666999999999,.9213483,.6547619,.6206897,.255814,1999
90,GUA,Guatemala,.03139942,.3108108,.6712329,.9054054,.7123288,.6621622,.2567568,2000
90,GUA,Guatemala,-.04674907,.2435897,.7236842,.8974359,.7792208,.68,.2105263,2001
90,GUA,Guatemala,.0938633,.2474227,.5520833000000001,.8762887,.655914,.6145833000000001,.2395833,2002
90,GUA,Guatemala,.1255291,.172043,.7096774,.8064516,.7252747,.6236559,.2197802,2003
90,GUA,Guatemala,.06246769,.183908,.6976744,.7701149,.7294118000000001,.6091954000000001,.1851852,2004
90,GUA,Guatemala,.08262217,.21,.7,.8415842,.7676768,.6930693,.3263158,2005
90,GUA,Guatemala,-.03103712,.2181818,.7181818,.8909091,.8224299,.7431193,.3027523,2006
90,GUA,Guatemala,-.06784716,.09677419,.7282609,.9021739,.8369565,.7526882,.2195122,2007
90,GUA,Guatemala,-.02812026,.2,.6736842,.8842105,.7419355,.712766,.2947368,2008
90,GUA,Guatemala,-.1097855,.2470588,.7529412,.9047619,.8352941,.7325581,.2261905,2009
90,GUA,Guatemala,-.1268438,.2906977,.7701149,.9545455,.8390805,.7159091,.2380952,2010
90,GUA,Guatemala,-.200944,.371134,.8247423,.9278351,.8210526,.6701031,.2197802,2011
90,GUA,Guatemala,-.08684043,.3409091,.6931818,.9090909,.744186,.6818182,.2386364,2012
90,GUA,Guatemala,-.1438184,.203125,.6875,.890625,.8125,.75,.1935484,2013
90,GUA,Guatemala,-.1778033,.2179487,.6623377,.8987342,.7922078,.7721519,.2025316,2014
90,GUA,Guatemala,-.2364871,.2328767,.6301369999999999,.9315068,.7361111,.7123288,.2054795,2015
90,GUA,Guatemala,.01262049,.4957265,.4778761,.8888889,.6324786,.5726496,.3839286,2016
90,GUA,Guatemala,.01385839,.3495935,.4878049,.8032787,.5950413,.5327869,.2644628,2017
90,GUA,Guatemala,.2339374,.2688172,.4731183,.6989247,.5824176,.6021505,.3146067,2018
91,HON,Honduras,1.459732,.6756757,.2432432,.6756757,NaN,.4594595,NaN,1946
91,HON,Honduras,1.012912,.7058824,.2647059,.7352941,NaN,.3939394,NaN,1947
91,HON,Honduras,1.241996,.7727273,.1494253,.7954545,NaN,.3837209,.1666667,1948
91,HON,Honduras,.9344348,.5641026,.1538462,.4871795,NaN,.4102564,.3157895,1949
91,HON,Honduras,1.067266,.8,.1136364,.8,NaN,.4444444,.5227273,1950
91,HON,Honduras,.9540866,.6190476,.2380952,.7142857,NaN,.4761905,.4736842,1951
91,HON,Honduras,.1674316,.5510204,.3673469,.7346939,NaN,.6122449,.5918367,1952
91,HON,Honduras,.8804195,.5,.375,.6666666999999999,NaN,.5217391,.75,1953
91,HON,Honduras,.132803,.4166667,.5833333000000001,.5,NaN,.6666666999999999,.5416666999999999,1954
91,HON,Honduras,.8540802,.5555556,.4074074,.7037037,NaN,.4444444,.5555556,1955
91,HON,Honduras,.8570796000000001,.8474576,.1864407,.8983051,NaN,.3728814,.6779661,1956
91,HON,Honduras,1.033047,.8709677,.1935484,.8387097,NaN,.3870968,.6451613,1957
91,HON,Honduras,.7930076,.8484848,.3939394,.7575758,NaN,.4545455,.6875,1958
91,HON,Honduras,1.59037,.8653845999999999,.1730769,.8461538,NaN,.372549,.7346939,1959
91,HON,Honduras,.9126106,.6989247,.2258065,.7096774,NaN,.2795699,.6292135,1960
91,HON,Honduras,.8612875,.7083333000000001,.1428571,.7959184,NaN,.3061224,.7755102,1961
91,HON,Honduras,.9639311,.7045455,.2727273,.8636364,NaN,.6976744,.725,1962
91,HON,Honduras,1.020023,.6666666999999999,.05555556,.7222222,NaN,.6111111,.8823529,1963
91,HON,Honduras,1.137667,.65625,.3125,.84375,NaN,.5625,.6451613,1965
91,HON,Honduras,.8042238,.5909091,.3181818,.7727273,NaN,.4318182,.7209302,1966
91,HON,Honduras,.6768224,.5185185,.5,.7777778,NaN,.5,.75,1967
91,HON,Honduras,.9689051,.5416666999999999,.3333333,.6521739,NaN,.4893617,.6511628,1968
91,HON,Honduras,.9352417,.5757576,.3823529,.7941176,NaN,.5294118,.6176471,1969
91,HON,Honduras,.7362419,.5555556,.3333333,.7592593,NaN,.6481481,.7407407,1970
91,HON,Honduras,.6658609,.5641026,.440678,.7787611,.4583333,.6206897,.7181818,1971
91,HON,Honduras,.7124206,.4302326,.4827586,.7613636,.6764706,.6818182,.7126437,1972
91,HON,Honduras,.6747952,.3333333,.5,.695122,.6567164,.7317072999999999,.5416666999999999,1973
91,HON,Honduras,.8922279,.3928571,.4107143,.7037037,.575,.4727273,.4464286,1974
91,HON,Honduras,1.034718,.4107143,.3928571,.7777778,.5135135,.6785714,.4814815,1975
91,HON,Honduras,1.017569,.12,.5555556,.6923077,.4545455,.6153845999999999,.1666667,1976
91,HON,Honduras,.8690777,.4,.4945055,.8314607000000001,.7142857,.7777778,.4533333,1977
91,HON,Honduras,.8067072,.4117647,.4380165,.8596491000000001,.7647059,.7786885,.5242718,1978
91,HON,Honduras,.7113426,.3275862,.5213675,.7391304,.8125,.7863248,.3838384,1979
91,HON,Honduras,.4226452,.2424242,.5858586,.7959184,.8352941,.7676768,.373494,1980
91,HON,Honduras,.4264955,.2,.6111111,.7936508,.8018018,.7539683,.35,1981
91,HON,Honduras,.2653836,.2272727,.6515152,.8473282,.862069,.8333333000000001,.3966942,1982
91,HON,Honduras,.3399348,.2030075,.6240602,.8333333000000001,.85,.7443609,.3303571,1983
91,HON,Honduras,.2352206,.1357143,.7,.8417266,.8686131,.8,.2631579,1984
91,HON,Honduras,.2468225,.173913,.7153285,.826087,.858209,.7971014,.2910448,1985
91,HON,Honduras,.3719972,.2030075,.7424242,.738806,.7575758,.7368421000000001,.3609023,1986
91,HON,Honduras,.3653507,.1571429,.8297871999999999,.7832168,.7971014,.7535211000000001,.3309859,1987
91,HON,Honduras,.3264244,.1138211,.852459,.8,.8389831,.776,.2288136,1988
91,HON,Honduras,.1999306,.127451,.8921569,.8640776999999999,.86,.7941176,.3069307,1989
91,HON,Honduras,.0480056,.1585366,.9146341,.8536585,.8658536999999999,.8433735,.2222222,1990
91,HON,Honduras,-.2907165,.1527778,.6056338,.972973,.9,.9295774999999999,.2465753,1991
91,HON,Honduras,-.1532654,.1971831,.5352112999999999,.8873239000000001,.7941176,.8309859000000001,.2676056,1992
91,HON,Honduras,-.06858172,.2142857,.4464286,.8181818,.8333333000000001,.7818182,.3090909,1993
91,HON,Honduras,-.2950873,.3492063,.5714286,.8888889,.8196721,.7460317,.4354839,1994
91,HON,Honduras,-.1397714,.278481,.5822785,.9230769,.8289474,.7594937,.2435897,1995
91,HON,Honduras,-.1403194,.3098592,.6428571,.9,.8028169000000001,.7323944,.2857143,1996
91,HON,Honduras,-.1916839,.3333333,.654321,.9382716,.7894736999999999,.654321,.2375,1997
91,HON,Honduras,.1376952,.4,.6363636,.8596491000000001,.754717,.5438596,.3157895,1998
91,HON,Honduras,-.4359412,.3064516,.6612903,.875,.75,.6984127,.2063492,1999
91,HON,Honduras,-.2453449,.2916667,.7323944,.8611111,.7746478999999999,.7083333000000001,.2222222,2000
91,HON,Honduras,-.2032781,.2394366,.7323944,.8591549000000001,.8,.7285714,.1971831,2001
91,HON,Honduras,-.06017565,.2277228,.5858586,.8415842,.6907216,.62,.2079208,2002
91,HON,Honduras,.2432621,.2045455,.6363636,.6931818,.6395349,.4886364,.2325581,2003
91,HON,Honduras,.114971,.2051282,.6103896,.6923077,.6623377,.5512821,.1621622,2004
91,HON,Honduras,.05815177,.1891892,.6486486,.8,.7945205,.6533333,.2432432,2005
91,HON,Honduras,-.004267709,.2162162,.6756757,.8828829,.8148148,.7454545,.3090909,2006
91,HON,Honduras,-.06264212,.1304348,.7142857,.8901099,.8681319,.75,.2682927,2007
91,HON,Honduras,.001827162,.2258065,.6666666999999999,.8602151,.7582418,.6989247,.3225806,2008
91,HON,Honduras,-.1285248,.2941176,.7352941,.8939394000000001,.8358209,.6911765,.2647059,2009
91,HON,Honduras,-.1282405,.3058824,.7586207,.9425287,.8372093,.7011494,.2289157,2010
91,HON,Honduras,-.07332429,.4375,.7708333000000001,.8541666999999999,.7659574,.625,.2777778,2011
91,HON,Honduras,.09957664,.3409091,.6022727,.8295455,.6511628,.6022727,.2272727,2012
91,HON,Honduras,-.0336819,.21875,.59375,.796875,.734375,.671875,.1774194,2013
91,HON,Honduras,.001114753,.2207792,.5789474,.8333333000000001,.7236842,.7051282,.2179487,2014
91,HON,Honduras,-.007475198,.2361111,.4861111,.7916666999999999,.5915492999999999,.5972222,.1944444,2015
91,HON,Honduras,.08183789,.4782609,.4324324,.8189655,.5913043,.5086207,.3783784,2016
91,HON,Honduras,.06833419,.338843,.4545455,.7768595,.5630252,.5083333,.2689076,2017
91,HON,Honduras,.2151191,.2234043,.4787234,.712766,.5869565,.6276596,.2888889,2018
92,SAL,El Salvador,2.113926,.7222222,.1666667,.6944444,NaN,.3611111,NaN,1946
92,SAL,El Salvador,1.871232,.7714286,.1142857,.6857143,NaN,.2058824,NaN,1947
92,SAL,El Salvador,1.274425,.7083333000000001,.1267606,.8333333000000001,NaN,.4057971,.3333333,1948
92,SAL,El Salvador,.8026891,.5945946,.4054054,.8108108000000001,NaN,.5945946,.3055556,1949
92,SAL,El Salvador,.6638274,.75,.2765957,.75,NaN,.5,.5348837,1950
92,SAL,El Salvador,.4423558,.4736842,.3157895,.7894736999999999,NaN,.6842105000000001,.4210526,1951
92,SAL,El Salvador,.03111851,.5416666999999999,.375,.75,NaN,.6458333000000001,.5625,1952
92,SAL,El Salvador,.5711671,.4166667,.4583333,.6666666999999999,NaN,.5,.7083333000000001,1953
92,SAL,El Salvador,-.08801915,.3846154,.5769231,.4615385,NaN,.5769231,.5,1954
92,SAL,El Salvador,-.0337899,.4074074,.5555556,.5555556,NaN,.5185185,.3703704,1955
92,SAL,El Salvador,.4146903,.8,.3,.8333333000000001,NaN,.4833333,.6166667,1956
92,SAL,El Salvador,.4156302,.7647059,.4117647,.7941176,NaN,.5,.5588235,1957
92,SAL,El Salvador,.782172,.90625,.375,.8125,NaN,.5,.6774194,1958
92,SAL,El Salvador,.7486741,.5882353,.3333333,.627451,NaN,.4,.375,1959
92,SAL,El Salvador,.8980021,.6941176,.2117647,.6941176,NaN,.2705882,.6049383,1960
92,SAL,El Salvador,.9909034,.7391304,.08695652,.7971014,NaN,.3043478,.6956522000000001,1961
92,SAL,El Salvador,1.048302,.8,.25,.825,NaN,.6666666999999999,.6756757,1962
92,SAL,El Salvador,1.147859,.7727273,.1818182,.8181818,NaN,.6818182,.8571429,1963
92,SAL,El Salvador,1.014089,.6153845999999999,.3589744,.8461538,NaN,.6153845999999999,.5789474,1965
92,SAL,El Salvador,.9937626000000001,.6222221999999999,.2444444,.8,NaN,.3777778,.7906976999999999,1966
92,SAL,El Salvador,.6777955,.4871795,.4615385,.7435897,NaN,.4871795,.7297297,1967
92,SAL,El Salvador,.4647339,.4313725,.4901961,.6122449,NaN,.64,.6304348,1968
92,SAL,El Salvador,.9642801,.5454545,.3181818,.6190476,NaN,.4090909,.8636364,1969
92,SAL,El Salvador,1.40794,.7804878,.1219512,.7560976,NaN,.5365854,.8292683,1970
92,SAL,El Salvador,.7332681,.5,.3763441,.7204301,.3888889,.5434783,.6046512000000001,1971
92,SAL,El Salvador,.9355807,.5050505,.45,.8415842,.5921052999999999,.7,.68,1972
92,SAL,El Salvador,.7110546,.3766234,.5064935,.7027027,.6,.6933333,.5294118,1973
92,SAL,El Salvador,.8177604000000001,.3802817,.4788732,.6811594,.5740741,.5362319,.4029851,1974
92,SAL,El Salvador,1.042265,.3606557,.3770492,.7118644,.5116279,.6229508,.4385965,1975
92,SAL,El Salvador,.7820549999999999,.2337662,.556962,.8461538,.6969697,.7692308,.4262295,1976
92,SAL,El Salvador,.916885,.4047619,.4705882,.8433735,.6610169,.75,.4225352,1977
92,SAL,El Salvador,.9094409,.4205607,.3577982,.6990291,.5972222,.6363636,.5106383,1978
92,SAL,El Salvador,.1700989,.3076923,.6956522000000001,.8021978,.9324324000000001,.8586957,.3648649,1979
92,SAL,El Salvador,.2668868,.1976744,.6162791,.8352941,.8684210999999999,.7790698,.4142857,1980
92,SAL,El Salvador,.1414991,.2093023,.6923077,.8769231,.887931,.8076923,.3203883,1981
92,SAL,El Salvador,.07000747,.1942446,.6906475,.8913043,.8790323,.8345324,.3515625,1982
92,SAL,El Salvador,.01037292,.1760563,.7042254,.9148936,.8615385,.8239436999999999,.2727273,1983
92,SAL,El Salvador,.06094012,.1347518,.751773,.8428571,.8613139,.8297871999999999,.2586207,1984
92,SAL,El Salvador,.2491852,.1944444,.7202797,.7972028,.7957746,.7569444,.2714286,1985
92,SAL,El Salvador,.6597562,.2327586,.6929824999999999,.6896552,.6902655,.6782609000000001,.3965517,1986
92,SAL,El Salvador,.4855587,.1693548,.7580645,.7380952,.7398374,.6904762,.336,1987
92,SAL,El Salvador,.3446288,.09836066,.8595041,.7741935,.8189655,.7822581,.2288136,1988
92,SAL,El Salvador,.4257882,.1076923,.7846154,.8181818,.7846154,.7076923000000001,.359375,1989
92,SAL,El Salvador,.0851449,.1585366,.9268293,.8780488,.8658536999999999,.8433735,.2345679,1990
92,SAL,El Salvador,-.360781,.1568627,.7058824,.9811321,.8823529,.9215686,.3269231,1991
92,SAL,El Salvador,-.2082928,.203125,.515625,.890625,.8196721,.828125,.265625,1992
92,SAL,El Salvador,-.1763668,.2222222,.3888889,.8611111,.8055556,.8333333000000001,.2222222,1993
92,SAL,El Salvador,-.02464966,.3571429,.5357143,.8392857,.7222222,.625,.4464286,1994
92,SAL,El Salvador,.02163511,.3157895,.6052632,.8666667,.7534246999999999,.6842105000000001,.2631579,1995
92,SAL,El Salvador,-.1208199,.3384615,.625,.890625,.7846154,.7076923000000001,.3230769,1996
92,SAL,El Salvador,-.2690551,.35,.6375,.9375,.7866667000000001,.6625,.2531646,1997
92,SAL,El Salvador,-.2539784,.2857143,.6086957,.9305556,.7058824,.6111111,.1805556,1998
92,SAL,El Salvador,-.3272316,.3125,.675,.9268293,.7307692,.691358,.225,1999
92,SAL,El Salvador,-.2702684,.3235294,.7164179000000001,.8970588,.7761194,.7058824,.2647059,2000
92,SAL,El Salvador,-.2966842,.2463768,.7391304,.8985507,.8235294,.7352941,.2173913,2001
92,SAL,El Salvador,-.09932276,.2553191,.606383,.8829787,.7111111,.6451613,.2473118,2002
92,SAL,El Salvador,-.008542171,.1927711,.7349398,.8072289,.7530864,.5903614,.2098765,2003
92,SAL,El Salvador,-.05309416,.1904762,.6626506,.797619,.7682927000000001,.6428571,.1923077,2004
92,SAL,El Salvador,-.02731195,.1875,.6666666999999999,.8453608,.7684211,.6804124,.3076923,2005
92,SAL,El Salvador,-.1437114,.1962617,.6915888,.8971962999999999,.8365385,.7641509,.2924528,2006
92,SAL,El Salvador,-.09910519,.1235955,.7045455,.8977273,.8522727,.7303371,.275,2007
92,SAL,El Salvador,.09473847,.2235294,.6588235,.8352941,.7349398,.6705882,.3176471,2008
92,SAL,El Salvador,-.1328889,.2289157,.75,.8902439,.8554217,.7142857,.2317073,2009
92,SAL,El Salvador,-.1265492,.2926829,.7857143,.9285714,.8433735,.6785714,.225,2010
92,SAL,El Salvador,-.06477239,.375,.6979166999999999,.8020833000000001,.712766,.59375,.2222222,2011
92,SAL,El Salvador,-.002007151,.3181818,.6477273,.875,.6976744,.6477273,.2159091,2012
92,SAL,El Salvador,-.3500795,.15,.65,.9166666999999999,.85,.7833333,.137931,2013
92,SAL,El Salvador,-.4849114,.1666667,.6363636,.9367089,.8311688,.8227848,.1772152,2014
92,SAL,El Salvador,-.4901773,.2205882,.5882353,.9558824,.761194,.7352941,.1911765,2015
92,SAL,El Salvador,-.6660676,.3478261,.5225225,.862069,.6695652,.6465517,.2612613,2016
92,SAL,El Salvador,-.4017319,.2689076,.5462185000000001,.8823529,.6923077,.6302521,.2051282,2017
92,SAL,El Salvador,-.497059,.1397849,.6344086,.8709677,.7802198,.8172043,.2022472,2018
93,NIC,Nicaragua,1.96882,.6969697,.1818182,.7272727,NaN,.2121212,NaN,1946
93,NIC,Nicaragua,2.430455,.8918919,.1891892,.8378378,NaN,.2777778,NaN,1947
93,NIC,Nicaragua,1.807446,.8494624,.1521739,.8602151,NaN,.3555556,.25,1948
93,NIC,Nicaragua,1.053832,.5666667,.25,.75,NaN,.5333333,.5254237,1949
93,NIC,Nicaragua,1.154624,.8536585,.15,.7804878,NaN,.4146341,.5853659,1950
93,NIC,Nicaragua,1.426389,.76,.16,.76,NaN,.52,.6086957,1951
93,NIC,Nicaragua,1.106195,.6734694,.2244898,.7551020000000001,NaN,.4081633,.6530612,1952
93,NIC,Nicaragua,1.127956,.5600000000000001,.32,.68,NaN,.4583333,.6,1953
93,NIC,Nicaragua,.7412099,.4583333,.4583333,.625,NaN,.4583333,.6666666999999999,1954
93,NIC,Nicaragua,1.603928,.6666666999999999,.3333333,.8888889,NaN,.3703704,.5555556,1955
93,NIC,Nicaragua,.9247288,.8421052999999999,.1929825,.9122807000000001,NaN,.3859649,.7192982,1956
93,NIC,Nicaragua,1.33699,.7941176,.1470588,.7647059,NaN,.2941176,.6176471,1957
93,NIC,Nicaragua,1.206677,.84,.32,.8,NaN,.4,.7083333000000001,1958
93,NIC,Nicaragua,1.653902,.8684210999999999,.1315789,.8947368,NaN,.4054054,.7142857,1959
93,NIC,Nicaragua,1.214445,.8235294,.2117647,.7647059,NaN,.2823529,.6375,1960
93,NIC,Nicaragua,1.580633,.9508197,.08064516,.7419355,NaN,.2096774,.6451613,1961
93,NIC,Nicaragua,1.278209,.8285714,.2857143,.8,NaN,.7142857,.65625,1962
93,NIC,Nicaragua,1.146911,.7391304,.2608696,.8695652,NaN,.6956522000000001,.8636364,1963
93,NIC,Nicaragua,1.094273,.68,.32,.84,NaN,.5600000000000001,.7916666999999999,1965
93,NIC,Nicaragua,1.058378,.725,.275,.825,NaN,.375,.8205128,1966
93,NIC,Nicaragua,.7977205000000001,.5882353,.4901961,.8431373,NaN,.4901961,.7346939,1967
93,NIC,Nicaragua,1.042286,.6129032,.2580645,.7419355,NaN,.4516129,.7692308,1968
93,NIC,Nicaragua,1.121604,.6206897,.3,.7666667,NaN,.4333333,.7333333,1969
93,NIC,Nicaragua,.954039,.5932203,.3389831,.6896552,NaN,.6101695,.8135593,1970
93,NIC,Nicaragua,.9730893,.5377358,.3962264,.6039604,.4166667,.5769231,.73,1971
93,NIC,Nicaragua,.9776592,.5119048,.4470588,.744186,.6363636,.7325581,.7647059,1972
93,NIC,Nicaragua,1.464961,.5172414,.2873563,.6190476,.3880597,.5411764999999999,.7945205,1973
93,NIC,Nicaragua,1.629583,.5079365,.3333333,.5901639,.4255319,.3606557,.5737705,1974
93,NIC,Nicaragua,1.854118,.6296296,.2777778,.5576923,.4473684,.5185185,.5961538,1975
93,NIC,Nicaragua,1.373722,.2816901,.4647887,.7246377000000001,.5272727,.6901408,.5344828,1976
93,NIC,Nicaragua,1.119222,.4494382,.4,.75,.5714286,.6853933,.4324324,1977
93,NIC,Nicaragua,.9830633,.4363636,.3893805,.7757009,.6973684,.7168142,.5816327,1978
93,NIC,Nicaragua,-.6746152,.1612903,.7659574,.8602151,.9268293,.9148936,.2133333,1979
93,NIC,Nicaragua,-.7818484999999999,.1290323,.7956989,.8695652,.902439,.9032258,.2467532,1980
93,NIC,Nicaragua,-.7684819000000001,.12,.8095238,.8571429,.9009009,.8968254,.2142857,1981
93,NIC,Nicaragua,-.7649712,.07534247,.8424658,.8896552,.8646617,.9315068,.248,1982
93,NIC,Nicaragua,-.6857407,.1188811,.8391608,.8802816999999999,.870229,.8881119,.2083333,1983
93,NIC,Nicaragua,-.8000828,.06666667,.86,.8322148,.8287671,.9133333,.1854839,1984
93,NIC,Nicaragua,-.9243961000000001,.08108108,.8571429,.8648649,.8333333000000001,.9194631,.1643836,1985
93,NIC,Nicaragua,-1.108523,.08783784,.8843537,.8724832,.8551724000000001,.9391891999999999,.2162162,1986
93,NIC,Nicaragua,-1.0337,.07913669,.95,.9160839,.8832117,.943662,.2323944,1987
93,NIC,Nicaragua,-.2178129,.07575758,.9618321,.8955224000000001,.8968254,.9104478,.1574803,1988
93,NIC,Nicaragua,-.6862578,.05555556,.9814815,.9174312,.9333333,.8888889,.2429907,1989
93,NIC,Nicaragua,-.5901273,.1585366,.9512195,.9390244,.9390244,.9156627000000001,.2345679,1990
93,NIC,Nicaragua,-.6402354,.1408451,.5857143,.9726027,.9275362,.9571429,.2361111,1991
93,NIC,Nicaragua,-.3999145,.1851852,.5740741,.8888889,.7843137,.8333333000000001,.3148148,1992
93,NIC,Nicaragua,-.06193684,.1904762,.5079365,.8387097,.7868852,.7903226,.3064516,1993
93,NIC,Nicaragua,-.006460727,.3230769,.5692308,.8615385,.7619048,.6769231,.4,1994
93,NIC,Nicaragua,-.03826471,.2631579,.6184210999999999,.8666667,.7671233,.7236842,.2133333,1995
93,NIC,Nicaragua,-.121733,.3448276,.5438596,.9122807000000001,.7586207,.7068966,.3103448,1996
93,NIC,Nicaragua,-.08327565,.3684211,.6315789000000001,.9078947000000001,.7323944,.5921052999999999,.2533333,1997
93,NIC,Nicaragua,.1603861,.2972973,.5890411,.8552632,.6285714,.5394736999999999,.2236842,1998
93,NIC,Nicaragua,-.1245797,.28,.6533333,.9090909,.6756757,.6447368,.2,1999
93,NIC,Nicaragua,-.123104,.2916667,.6944444,.9166666999999999,.7323944,.6805556,.2222222,2000
93,NIC,Nicaragua,.2846915,.2987013,.5974026,.7402597,.5921052999999999,.5394736999999999,.2207792,2001
93,NIC,Nicaragua,-.04973972,.2307692,.6153845999999999,.9010989,.6896552,.6,.2087912,2002
93,NIC,Nicaragua,-.01222225,.1868132,.7252747,.8131868,.7640449,.6043956,.2359551,2003
93,NIC,Nicaragua,.05085551,.202381,.686747,.75,.7317072999999999,.6071429,.2025316,2004
93,NIC,Nicaragua,-.02947901,.1707317,.695122,.8192771,.8271605,.6626506,.2317073,2005
93,NIC,Nicaragua,-.01594234,.2075472,.6981132,.8679245,.8058252,.7333333,.2952381,2006
93,NIC,Nicaragua,-.715177,.06451613,.7608696,.8913043,.923913,.8172043,.195122,2007
93,NIC,Nicaragua,-.7180474999999999,.1263158,.7473684,.8631579,.8709677,.7894736999999999,.2210526,2008
93,NIC,Nicaragua,-1.038269,.1445783,.7439024,.8518519,.8902439,.7590361,.1204819,2009
93,NIC,Nicaragua,-.9707333,.2588235,.755814,.8965517,.8604651,.7241379,.1927711,2010
93,NIC,Nicaragua,-1.227914,.2474227,.7216495000000001,.7938144,.7789474,.6082474,.0989011,2011
93,NIC,Nicaragua,-1.460274,.1931818,.6704545,.8522727,.8488372,.6704545,.1363636,2012
93,NIC,Nicaragua,-1.533412,.0952381,.7142857,.8730159,.8571429,.8095238,.09836066,2013
93,NIC,Nicaragua,-1.279627,.1392405,.7051282,.8875,.8461538,.835443,.1375,2014
93,NIC,Nicaragua,-1.514753,.1232877,.6575342,.8767123,.7916666999999999,.739726,.09589041,2015
93,NIC,Nicaragua,-1.507333,.1826087,.6396396,.6608695999999999,.7105263000000001,.6260869999999999,.1261261,2016
93,NIC,Nicaragua,-1.496231,.1965812,.6837607,.8275862,.7913043,.6666666999999999,.08695652,2017
93,NIC,Nicaragua,-1.563135,.1075269,.7311828,.7956989,.8681319,.7956989,.1235955,2018
94,COS,Costa Rica,2.005251,.6944444,.1666667,.6944444,NaN,.3611111,NaN,1946
94,COS,Costa Rica,2.268785,.8484848,.1515152,.7575758,NaN,.1875,NaN,1947
94,COS,Costa Rica,.779773,.6666666999999999,.3076923,.7727273,NaN,.4920635,.3529412,1948
94,COS,Costa Rica,1.064941,.8666667,.1666667,.5,NaN,.4666667,.7241379,1949
94,COS,Costa Rica,1.428354,.7209302,.1666667,.6976744,NaN,.3023256,.5348837,1950
94,COS,Costa Rica,1.482159,.76,.16,.72,NaN,.44,.6086957,1951
94,COS,Costa Rica,.5802939,.6,.3111111,.8888889,NaN,.5333333,.6666666999999999,1952
94,COS,Costa Rica,.8711968,.625,.4166667,.75,NaN,.4347826,.625,1953
94,COS,Costa Rica,.2925883,.5,.5,.5333333,NaN,.6666666999999999,.5333333,1954
94,COS,Costa Rica,.2410998,.4074074,.5555556,.5555556,NaN,.5925926,.4074074,1955
94,COS,Costa Rica,.6672174,.8135593,.1694915,.7966102,NaN,.3559322,.5932203,1956
94,COS,Costa Rica,.2300978,.6875,.46875,.75,NaN,.625,.53125,1957
94,COS,Costa Rica,.8260738,.8484848,.3939394,.8181818,NaN,.4848485,.75,1958
94,COS,Costa Rica,.7197962,.6792453000000001,.3207547,.6792453000000001,NaN,.5,.48,1959
94,COS,Costa Rica,.9545863,.7395833000000001,.2395833,.7395833000000001,NaN,.2916667,.6263736,1960
94,COS,Costa Rica,1.059337,.7666667,.1147541,.8196721,NaN,.295082,.6885246,1961
94,COS,Costa Rica,.8453372,.6744186,.2790698,.8372093,NaN,.7619048,.675,1962
94,COS,Costa Rica,.7254408,.5483871,.3870968,.8387097,NaN,.7419355,.9,1963
94,COS,Costa Rica,.978835,.6,.375,.85,NaN,.625,.5897436,1965
94,COS,Costa Rica,.7874336,.5813952999999999,.3488372,.7674419,NaN,.4418605,.7560976,1966
94,COS,Costa Rica,1.06685,.725,.35,.9,NaN,.3,.8421052999999999,1967
94,COS,Costa Rica,.8902135,.4242424,.2121212,.7419355,NaN,.3333333,.7,1968
94,COS,Costa Rica,1.038765,.6428571,.3103448,.8571429,NaN,.5517241000000001,.7241379,1969
94,COS,Costa Rica,.9998635,.6595745,.3404255,.6666666999999999,NaN,.6170213,.8297871999999999,1970
